AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
0015e0fcf34b285,Alexander,Ortiz,alexander.ortiz28@yahoo.com,+15532786278,3276 River St,Columbus,WI,19753,65280,mass_market,branch,2023-12-28
00186486d71d6ad,Sharon,Phillips,sharon.phillips91@protonmail.com,+18831184614,944 Park Way,Savannah,GA,39927,110131,mass_affluent,social_media,2022-12-14
0014ca7bbb15624,Daniel,Baker,daniel.baker55@aol.com,+13062484123,2168 Elm Ave,Pittsburgh,PA,31790,34476,mass_market,partner_referral,2025-12-08
001ff333af43ca4,Gary,Chavez,gary.chavez49@outlook.com,+19164603245,3063 Cedar Way,Madison,MO,51553,219233,affluent,branch,2022-06-04
0013abab50459d7,Matthew,Rogers,matthew.rogers66@outlook.com,+19992672973,8899 Pine Ct,San Diego,CA,75097,68870,mass_market,mobile_app,2025-09-27
0017247704f26e3,Betty,Young,betty.young26@gmail.com,+17209081305,6569 Pine Dr,Jersey City,NJ,73295,845780,ultra_hnw,mail,2022-12-20
0018d4dbab291ff,Heather,Reyes,heather.reyes64@yahoo.com,+12425730150,9039 Lake Ct,Seattle,WA,77652,259061,affluent,branch,2025-05-03
001ea2aeec56710,Charles,Roberts,charles.roberts92@hotmail.com,+19704870352,434 Walnut Ct,Grand Rapids,MI,42790,255192,affluent,mail,2021-05-07
001e49e0c8c64ee,Thomas,Baker,thomas.baker755@icloud.com,+16751180768,7675 Pine Ave,Jacksonville,FL,25448,88086,mass_affluent,web,2024-04-07
0010f770d144886,Stephanie,Smith,stephanie.smith66@gmail.com,+13444890720,3360 Cedar Ln,Chicago,IL,40250,63426,mass_market,social_media,2024-03-04
0019e7ab5328197,Donald,Adams,donald.adams39@gmail.com,+19832483564,2566 Lake Ave,Albany,NY,34824,52620,mass_market,mobile_app,2025-09-28
001897d794dceca,Amanda,Ross,amanda.ross65@icloud.com,+12586091294,1307 Elm Blvd,Columbus,WI,60067,31758,mass_market,branch,2025-11-04
001977ee6bb4ffc,Brenda,King,brenda.king42@hotmail.com,+19318634414,3920 Oak Way,Jacksonville,FL,71920,223351,affluent,branch,2018-09-06
0011429ccb0754d,Laura,Nelson,laura.nelson90@protonmail.com,+16494644289,2018 Lake St,Columbus,TN,55146,3295695,ultra_hnw,social_media,2021-05-22
00110598b8f5698,George,Howard,george.howard47@outlook.com,+18896890368,6953 Cedar Dr,Grand Rapids,MI,29642,136952,mass_affluent,social_media,2023-06-06
0019ebed1a98a4b,Debra,Brown,debra.brown49@hotmail.com,+18044053391,6780 Oak Ave,Columbus,OH,78079,129638,mass_affluent,phone,2023-12-05
00124cfb2293475,Jeffrey,Kim,jeffrey.kim963@protonmail.com,+19778449742,1242 Oak St,Virginia Beach,VA,67383,54657,mass_market,mobile_app,2019-08-15
001a1616144b236,Anna,Wood,anna.wood499@gmail.com,+16101461875,6290 River Blvd,Pittsburgh,PA,39696,39378,mass_market,branch,2018-08-01
0014fd7181733d8,Carol,Jimenez,carol.jimenez68@protonmail.com,+17696642710,4806 Lake Dr,Naperville,IL,54648,33182,mass_market,branch,2023-05-30
001c566ee8b1eda,Michelle,Jackson,michelle.jackson71@aol.com,+18528493210,9018 Walnut St,Springfield,IN,98963,53931,mass_market,web,2019-06-25
001d95f2ec553af,John,Lopez,john.lopez736@aol.com,+19959120779,2712 Lake Dr,Madison,WI,36605,725255,high_net_worth,partner_referral,2024-08-21
001efba1acc5d1c,Joseph,Stewart,joseph.stewart61@gmail.com,+12196438861,1387 Main Ave,Columbus,MD,79084,41976,mass_market,mobile_app,2020-03-08
0017ec1027d48ed,William,Castillo,william.castillo8@protonmail.com,+14757808038,6900 Elm Ct,Columbus,TN,71140,64722,mass_market,partner_referral,2021-02-02
00125fa92dd4169,Sandra,Castillo,sandra.castillo653@icloud.com,+13454991428,9199 Maple Dr,Seattle,WA,80111,101432,mass_affluent,branch,2024-02-02
001c45a49c5b78e,Sandra,Moore,sandra.moore6@hotmail.com,+13098252546,8232 River Ct,Tacoma,WA,73358,36535,mass_market,branch,2023-08-11
001fe6cb6e26780,Stephen,Castillo,stephen.castillo65@yahoo.com,+18072730412,5730 Lake Way,Richmond,VA,58752,47606,mass_market,social_media,2018-01-16
001a7070adb7ce4,Robert,Powell,robert.powell31@aol.com,+16213658377,6415 Elm Blvd,Cambridge,MA,88812,297138,affluent,mail,2021-06-22
001c8de7d96816d,Sharon,Price,sharon.price67@icloud.com,+13687314805,6029 Park St,Cambridge,MA,54244,50035,mass_market,social_media,2025-02-15
0016989c96e564d,Michael,Ross,michael.ross93@gmail.com,+17815816416,255 River St,Savannah,GA,64912,326510,high_net_worth,phone,2019-05-29
00110323297e8cb,Sarah,Taylor,sarah.taylor81@gmail.com,+13026571507,2529 Park Ave,Virginia Beach,VA,24251,81953,mass_affluent,branch,2024-09-21
001c9deac088b90,Kevin,Turner,kevin.turner58@protonmail.com,+15133744482,2687 River Ln,Springfield,MD,93541,472993,high_net_worth,social_media,2019-05-31
001433cb0ebeb04,Kathleen,Powell,kathleen.powell60@hotmail.com,+19984964080,6697 Cedar St,Springfield,TN,15597,3276605,ultra_hnw,web,2019-11-23
00142f9a873e354,Edward,Rodriguez,edward.rodriguez16@icloud.com,+18349266290,9908 Elm Way,Grand Rapids,MI,18017,47026,mass_market,phone,2021-07-26
001c95598cd7a8e,Debra,Kelly,debra.kelly431@icloud.com,+14025162762,8471 Oak Ave,Seattle,WA,42279,63645,mass_market,phone,2019-12-16
001dece803e0aa2,Michelle,Gonzalez,michelle.gonzalez21@gmail.com,+14474861301,5782 Main Blvd,Philadelphia,PA,19518,67359,mass_market,web,2025-02-07
001aba95ab2cb41,Dorothy,Adams,dorothy.adams40@gmail.com,+12803621766,6183 Cedar Ct,Columbus,MO,21482,39953,mass_market,web,2021-01-24
0011e6f7df99e7f,Janet,Hall,janet.hall89@icloud.com,+19746269035,5964 Park St,San Diego,CA,61423,273324,affluent,web,2024-11-08
0017e61407db5ce,Jessica,Myers,jessica.myers59@icloud.com,+12746245578,780 Pine Ave,Phoenix,AZ,17174,184451,affluent,mail,2022-11-07
001557e5e8e9be4,Michelle,Harris,michelle.harris94@gmail.com,+12514633090,9928 Elm Dr,Cleveland,OH,77298,32892,mass_market,mail,2019-03-24
0016743340e4d61,Brenda,Gutierrez,brenda.gutierrez45@hotmail.com,+12367405699,5573 Walnut Ct,Jacksonville,FL,82981,1133744,ultra_hnw,web,2018-12-29
001fb5ac26ae82a,Charles,Smith,charles.smith54@outlook.com,+12188820028,8550 Maple Way,Springfield,MO,13772,100317,mass_affluent,web,2019-09-25
001402f222e434f,Andrew,Cox,andrew.cox68@aol.com,+19408010465,7463 Cedar St,Springfield,MO,83555,148963,mass_affluent,phone,2023-05-24
001f7b1e2be330c,George,Phillips,george.phillips3@hotmail.com,+12333259936,5826 Lake Ct,Cleveland,OH,55364,72979,mass_market,social_media,2025-01-07
001a3b6c3019d4a,Gregory,Sanchez,gregory.sanchez87@yahoo.com,+12122736381,2452 Pine Way,Jacksonville,FL,17546,123650,mass_affluent,mobile_app,2022-08-30
001e27cda983d37,John,Cook,john.cook49@gmail.com,+16014599637,316 Maple Ct,Dallas,TX,46975,141846,mass_affluent,web,2020-08-28
001c59dacbec40d,Brandon,Flores,brandon.flores41@outlook.com,+16237500937,2600 Lake Ln,Springfield,WI,75081,4212620,ultra_hnw,mobile_app,2019-03-12
001d4075b456f86,Benjamin,Phillips,benjamin.phillips58@protonmail.com,+13044094594,5988 Oak Way,Houston,TX,58360,32552,mass_market,partner_referral,2021-03-21
001979ce3cecd83,Amanda,Rodriguez,amanda.rodriguez99@outlook.com,+16971564471,9663 Lake Dr,Tucson,AZ,35388,91657,mass_affluent,mobile_app,2020-06-09
0016e40a66eb15c,Christopher,Lee,christopher.lee39@outlook.com,+12424797753,1307 Oak Ln,Charlotte,NC,14137,46011,mass_market,phone,2018-10-16
001bad6cdf13e3d,Christine,Kelly,christine.kelly945@outlook.com,+15873399386,5077 Park Dr,Phoenix,AZ,83426,67215,mass_market,social_media,2023-08-16
001d8b355e3ac15,Dennis,Rodriguez,dennis.rodriguez82@gmail.com,+16551037353,5174 Pine Dr,Springfield,IN,15053,52400,mass_market,phone,2018-02-09
0016053eff61843,Nicholas,Collins,nicholas.collins59@outlook.com,+18778925498,9924 Pine Ct,Springfield,IN,17163,47810,mass_market,mobile_app,2022-05-16
001ad649152a993,Justin,Ward,justin.ward81@icloud.com,+15072187967,170 Walnut St,Columbus,IN,39379,44991,mass_market,social_media,2025-12-10
001d561b8877739,Donald,Lopez,donald.lopez51@gmail.com,+15975842247,449 Main Blvd,Houston,TX,67778,56673,mass_market,mail,2021-04-24
001737e8f1b9c54,Eric,Ramos,eric.ramos19@protonmail.com,+12738457737,8067 Maple Way,Raleigh,NC,72976,78323,mass_affluent,mobile_app,2022-07-19
001bd23d3f2361e,Elizabeth,Cruz,elizabeth.cruz46@outlook.com,+18068094649,7435 Pine Ave,Jacksonville,FL,40456,225134,affluent,partner_referral,2019-11-29
00124353b97005d,Larry,Wilson,larry.wilson507@hotmail.com,+16136838196,3613 Walnut Way,Madison,TN,24636,30082,mass_market,mail,2020-09-25
0016a797ac5dfd9,Maria,Diaz,maria.diaz85@yahoo.com,+18363574192,7950 Walnut Ln,Springfield,IL,69406,143950,mass_affluent,mobile_app,2024-04-13
001f70c52a867cf,Maria,Morris,maria.morris609@aol.com,+13282987132,2089 Walnut Ave,Columbus,WI,54433,88273,mass_affluent,partner_referral,2022-01-30
001fd1c03cbadab,Stephanie,Clark,stephanie.clark30@aol.com,+19344981852,4204 Elm Dr,Madison,MD,22983,117946,mass_affluent,phone,2025-06-07
001bc4d450f8bbf,Linda,Nelson,linda.nelson559@gmail.com,+16252181337,9691 Park Ave,Los Angeles,CA,83642,73727,mass_market,mobile_app,2019-04-01
001926b279cb264,James,Miller,james.miller62@yahoo.com,+14014658293,1305 Main Blvd,Madison,MO,97203,54606,mass_market,branch,2025-06-20
00135c221185bfe,Kenneth,Castillo,kenneth.castillo97@gmail.com,+17387671212,4809 Oak Dr,Phoenix,AZ,60384,93311,mass_affluent,partner_referral,2024-02-19
00193dfe83a113d,Frank,Watson,frank.watson19@yahoo.com,+17912136149,9464 Maple Way,Phoenix,AZ,33551,131956,mass_affluent,web,2022-08-23
0016ee6377020b2,Daniel,Carter,daniel.carter98@outlook.com,+14646054719,8623 Pine Ct,Springfield,WI,42546,116028,mass_affluent,partner_referral,2019-11-09
001cdeb692d3a42,Elizabeth,Flores,elizabeth.flores43@outlook.com,+19196833773,9829 Main Ct,Atlanta,GA,93926,51002,mass_market,partner_referral,2018-04-11
001666b504ee91d,Richard,Ruiz,richard.ruiz51@hotmail.com,+12234629987,2488 Maple Blvd,Chicago,IL,76678,258122,affluent,mail,2023-04-01
001c7e23243082b,Ryan,Kelly,ryan.kelly351@hotmail.com,+12872232965,1154 Park Way,Cleveland,OH,38386,4536944,ultra_hnw,phone,2018-10-04
0015d047faa3c46,Sharon,Wilson,sharon.wilson47@icloud.com,+14551538101,8425 Elm Ln,Tampa,FL,31774,43631,mass_market,partner_referral,2020-04-20
001ebd156654a81,Debra,Alvarez,debra.alvarez24@gmail.com,+16833243689,207 Oak Ln,Madison,IN,68876,53143,mass_market,mail,2022-10-15
0018f310efde770,Gary,Ward,gary.ward11@gmail.com,+17252926417,5073 Lake Ct,Phoenix,AZ,43545,86976,mass_affluent,web,2021-12-18
001a812c6908a36,Sarah,Taylor,sarah.taylor26@icloud.com,+15384434487,9509 Oak Dr,Savannah,GA,85120,42478,mass_market,mail,2018-01-12
001560181cdd66f,Brandon,Roberts,brandon.roberts3@icloud.com,+13018313089,6505 Pine Ln,Columbus,MO,70857,222993,affluent,partner_referral,2018-01-06
001b162438c2613,Richard,Morales,richard.morales46@gmail.com,+15251304647,6783 River Ln,Tucson,AZ,64486,68426,mass_market,partner_referral,2018-01-15
00153e6d6d95e43,Rachel,Lee,rachel.lee82@outlook.com,+14406869365,4540 Main Way,Naperville,IL,50116,269545,affluent,phone,2023-08-24
00181ce9a3d17c2,Barbara,Anderson,barbara.anderson52@gmail.com,+14262383382,7393 Pine Ln,Newark,NJ,87012,292422,affluent,web,2020-01-14
00175cbeb448e8c,Jessica,Cooper,jessica.cooper89@protonmail.com,+15027114714,9869 Elm St,Phoenix,AZ,52727,246462,affluent,mobile_app,2019-12-31
001d20f7e6c305e,Emma,Peterson,emma.peterson12@icloud.com,+12006983512,8793 River Dr,Atlanta,GA,15108,235233,affluent,branch,2019-08-08
0019e981c8cebe3,Timothy,Price,timothy.price1@hotmail.com,+17075710426,6496 Oak Way,Madison,IN,25313,168441,affluent,partner_referral,2021-01-20
001ece24106a3d0,Rachel,Gomez,rachel.gomez661@hotmail.com,+13075331925,3947 River Dr,Dallas,TX,61894,53118,mass_market,branch,2025-08-03
00158ae066e351f,Andrew,Ward,andrew.ward65@icloud.com,+16123858105,7080 Elm Dr,Madison,MD,93918,231187,affluent,mobile_app,2021-07-04
0012b1d62363c60,Ronald,Brown,ronald.brown608@protonmail.com,+18208200668,6061 Lake Ct,Charlotte,NC,51186,63798,mass_market,social_media,2024-11-08
00164d2699db760,Margaret,Flores,margaret.flores13@hotmail.com,+18524243122,5282 Main Way,San Antonio,TX,92105,272151,affluent,mail,2025-04-25
0016f5716cc30ce,Carol,Torres,carol.torres29@gmail.com,+19833319359,6532 Cedar Ave,Los Angeles,CA,30790,681705,high_net_worth,mobile_app,2019-06-17
00113eb0b9f85c1,Scott,Ruiz,scott.ruiz5@aol.com,+14486988374,5243 Cedar Blvd,Dallas,TX,69176,34904,mass_market,branch,2023-06-19
0014f4418c0189a,Rebecca,Flores,rebecca.flores82@yahoo.com,+16891239396,6956 Cedar St,Raleigh,NC,67357,147222,mass_affluent,branch,2019-10-18
00182c685a52174,George,Roberts,george.roberts75@outlook.com,+12523115090,6782 Maple Way,Grand Rapids,MI,53624,123459,mass_affluent,phone,2020-11-17
001d87fe915b11c,Samuel,Moore,samuel.moore896@hotmail.com,+14507716043,9366 Walnut Way,Columbus,TN,96597,315325,high_net_worth,social_media,2020-12-12
001e2a84165cdf9,Karen,Davis,karen.davis4@hotmail.com,+12686717009,1866 Elm St,Columbus,MD,17316,60009,mass_market,social_media,2019-03-03
00122facf51bd8a,Joseph,Carter,joseph.carter84@aol.com,+13502887015,140 Cedar Ave,Philadelphia,PA,13262,84511,mass_affluent,web,2024-08-06
001103fe47521ea,Katherine,Reyes,katherine.reyes22@aol.com,+13482042521,6657 Maple Ave,Cambridge,MA,30811,66677,mass_market,mail,2024-12-16
0015a723eab332f,Pamela,Peterson,pamela.peterson2@protonmail.com,+17817995360,418 Walnut Ct,Austin,TX,44769,51236,mass_market,partner_referral,2024-07-02
001270bba29a194,Stephen,Reyes,stephen.reyes601@icloud.com,+19941886805,7210 Oak Ave,Raleigh,NC,90585,110728,mass_affluent,mail,2022-12-14
001d3f44c3c625b,Sarah,Rogers,sarah.rogers26@protonmail.com,+17042250436,8553 Walnut St,Springfield,IL,53868,132350,mass_affluent,partner_referral,2020-11-19
00130f0b080e622,Timothy,Flores,timothy.flores18@aol.com,+19017055966,4003 Cedar Way,Madison,TN,99872,182298,affluent,social_media,2024-07-14
001c2c4b45db191,Kimberly,Bailey,kimberly.bailey22@gmail.com,+16918840652,1795 Main Dr,Sacramento,CA,47385,63714,mass_market,web,2025-10-06
001f323ea506c20,Karen,Chavez,karen.chavez7@protonmail.com,+13089327575,9197 Cedar St,Grand Rapids,MI,33148,67398,mass_market,branch,2018-05-24
0014867522fc838,Sandra,Price,sandra.price87@hotmail.com,+18696599609,3869 River Dr,Springfield,WI,52112,60845,mass_market,partner_referral,2024-12-14
001cb70195d53ca,Gregory,Mendoza,gregory.mendoza57@outlook.com,+12407146970,1622 Maple Ave,Madison,WI,70107,56506,mass_market,mail,2018-12-08
0010562530abe0a,Nicole,Edwards,nicole.edwards394@aol.com,+18731778906,6050 Lake Blvd,Seattle,WA,90658,173174,affluent,mail,2021-08-04
001bc9158afd22f,Nicholas,Phillips,nicholas.phillips27@yahoo.com,+14647272751,4089 Cedar Ave,Pittsburgh,PA,67851,298094,affluent,branch,2020-12-23
00171908cd2cadd,Frank,Martinez,frank.martinez74@icloud.com,+13209389951,3534 Main Ct,Columbus,MO,96386,96750,mass_affluent,partner_referral,2024-09-09
0013c92424586d6,Christopher,James,christopher.james74@aol.com,+16952710850,2408 Oak Ct,Tucson,AZ,46951,51951,mass_market,partner_referral,2018-02-05
0012d126fbe6abb,Justin,Young,justin.young24@icloud.com,+15449981436,876 Pine Blvd,Boston,MA,28881,109373,mass_affluent,web,2020-01-09
0012895882ea108,Cynthia,Stewart,cynthia.stewart93@aol.com,+19084574029,6914 Main Way,Jersey City,NJ,53030,45440,mass_market,phone,2018-10-11
001046c6411d3f2,Steven,Carter,steven.carter53@gmail.com,+12717042169,6810 Lake Ct,Atlanta,GA,62699,61360,mass_market,web,2021-04-21
0011c8753c6ae22,Brandon,Allen,brandon.allen31@yahoo.com,+12544576563,7308 Elm Ct,Springfield,IN,95271,633271,high_net_worth,phone,2018-05-24
001038c42cba4d9,Rebecca,Harris,rebecca.harris51@icloud.com,+12796351092,4995 Cedar Ln,New York,NY,76932,65686,mass_market,phone,2023-07-07
0011c2b6da5afbd,Lisa,Watson,lisa.watson41@protonmail.com,+18285571940,6491 River Way,Madison,MO,89393,145817,mass_affluent,mobile_app,2025-06-07
001a456955c3750,Karen,Garcia,karen.garcia56@icloud.com,+17358322898,4900 Elm Ct,Atlanta,GA,68001,102473,mass_affluent,partner_referral,2019-01-09
001b089285dba92,Cynthia,Patel,cynthia.patel96@gmail.com,+16164053398,8897 Maple Ct,Seattle,WA,39080,220421,affluent,partner_referral,2023-01-13
0010d9cac5a2ead,Daniel,Harris,daniel.harris917@aol.com,+16814662869,1097 Elm Ct,Springfield,IL,70592,102913,mass_affluent,partner_referral,2020-11-09
001d5c50d15946c,Alexander,Lee,alexander.lee75@protonmail.com,+16608686537,733 Pine St,Charlotte,NC,23631,286631,affluent,mail,2021-10-15
00169802921989a,Stephanie,Chavez,stephanie.chavez96@hotmail.com,+16419379565,3839 Maple Ave,Boston,MA,33372,113931,mass_affluent,branch,2024-10-29
0010891ebd6faef,Jeffrey,Brown,jeffrey.brown5@icloud.com,+16221403147,9195 River Blvd,Sacramento,CA,37043,521116,high_net_worth,web,2021-07-05
001f8ad8325291c,Jessica,Walker,jessica.walker42@aol.com,+19932269974,725 Lake Way,Columbus,IN,12216,53321,mass_market,mobile_app,2020-10-11
001e9c2b9a9d0e1,Thomas,Brooks,thomas.brooks46@icloud.com,+15486758942,9439 Cedar Blvd,Cambridge,MA,13331,53974,mass_market,mobile_app,2022-04-10
001f268666c9a25,Jeffrey,Anderson,jeffrey.anderson17@hotmail.com,+18787156788,2449 Main Dr,Grand Rapids,MI,97652,661590,high_net_worth,partner_referral,2024-04-09
00140612a71ad9b,Brandon,Watson,brandon.watson65@protonmail.com,+18803273417,7859 Walnut Ct,Philadelphia,PA,91652,49388,mass_market,phone,2025-12-20
0013cef2133537d,Janet,Campbell,janet.campbell302@outlook.com,+18591369976,9535 Pine St,Atlanta,GA,33072,202500,affluent,branch,2021-03-16
00161b9ef6dcd9a,Justin,Reed,justin.reed53@gmail.com,+12882458953,1965 Maple Ct,Houston,TX,49662,72952,mass_market,partner_referral,2019-07-13
001d37dc8893a0e,Scott,Foster,scott.foster15@protonmail.com,+13193528952,524 Elm Ln,Columbus,WI,21313,139693,mass_affluent,partner_referral,2018-12-24
0016d137eb16a77,Brenda,Jones,brenda.jones212@yahoo.com,+13192806778,9532 River St,Philadelphia,PA,77257,129023,mass_affluent,partner_referral,2024-06-27
00167e283799ab0,Maria,Parker,maria.parker809@gmail.com,+17189038528,4860 Main Blvd,Tacoma,WA,13954,35575,mass_market,partner_referral,2023-06-07
001612a49fc506c,Emma,Mitchell,emma.mitchell97@hotmail.com,+13577008021,7624 Elm Ave,Phoenix,AZ,19862,3658770,ultra_hnw,social_media,2022-05-20
0010dad330f183c,Janet,Martinez,janet.martinez52@protonmail.com,+16721381009,323 Cedar Ln,New York,NY,89630,67573,mass_market,mail,2020-02-09
001b8a57eb5ee65,Margaret,Ruiz,margaret.ruiz84@gmail.com,+17728060795,3342 Maple Ave,Boston,MA,38338,30583,mass_market,social_media,2023-11-12
0010803aafc10aa,Anna,Ruiz,anna.ruiz68@protonmail.com,+15323371841,6224 Lake Blvd,Madison,IN,45959,51958,mass_market,social_media,2023-04-02
001d3c7083bbf46,Eric,Perez,eric.perez699@gmail.com,+12335330159,3956 Walnut Blvd,Savannah,GA,67537,148740,mass_affluent,mobile_app,2020-03-11
0012082ab99aa7f,Richard,Gomez,richard.gomez62@icloud.com,+12383043939,4362 Cedar Ln,Savannah,GA,49571,240493,affluent,branch,2019-03-09
001b6785db0a650,Joseph,Price,joseph.price4@protonmail.com,+14037292330,1347 Oak Ln,Detroit,MI,89635,176732,affluent,partner_referral,2024-01-17
001147b04a51546,Daniel,Patel,daniel.patel26@outlook.com,+18925574991,5257 Pine Blvd,Seattle,WA,84265,59627,mass_market,phone,2023-08-10
0010b06f4db089a,Edward,Chavez,edward.chavez89@gmail.com,+18678466201,3502 Walnut Ct,Chicago,IL,79517,136810,mass_affluent,mobile_app,2022-03-22
0019fbe4f97ad5f,Robert,Howard,robert.howard9@yahoo.com,+16215355728,415 Maple Blvd,Cleveland,OH,79165,74759,mass_market,mail,2022-07-23
001863fa49afd51,Daniel,Morales,daniel.morales55@aol.com,+15375927194,2364 Oak Way,Columbus,MD,72387,216868,affluent,partner_referral,2021-06-02
0016685b206af79,Joseph,Turner,joseph.turner536@hotmail.com,+14174824416,2759 Walnut Blvd,Albany,NY,77421,50901,mass_market,partner_referral,2025-10-26
0015262128b5b97,Brenda,Wilson,brenda.wilson73@outlook.com,+17725728519,1572 Pine Ave,Naperville,IL,91987,212759,affluent,partner_referral,2023-01-11
0017eb14ab9781e,Betty,Brooks,betty.brooks7@yahoo.com,+16246464531,6299 Pine Way,Cleveland,OH,69814,73151,mass_market,phone,2022-07-19
0016eac95c5fdeb,Shirley,Reyes,shirley.reyes399@icloud.com,+14635271121,6355 Oak St,Austin,TX,86352,37918,mass_market,web,2024-06-20
001ead9d1e83331,Gary,Ramirez,gary.ramirez59@gmail.com,+12578864423,9280 Lake St,Madison,IN,92906,593374,high_net_worth,web,2020-09-14
0015a2becd5a001,Stephanie,Morris,stephanie.morris71@yahoo.com,+17847056694,7626 Oak Dr,Madison,MD,50296,39725,mass_market,social_media,2018-03-21
001c651f546a507,Catherine,Stewart,catherine.stewart97@protonmail.com,+17934771454,2790 Main Dr,San Francisco,CA,14603,142124,mass_affluent,mail,2018-09-06
001e2db0db0f740,Jeffrey,Evans,jeffrey.evans611@icloud.com,+15695633475,1571 River Ln,Pittsburgh,PA,30992,55884,mass_market,phone,2021-10-25
0013a9051b1ee4c,Matthew,Flores,matthew.flores963@icloud.com,+18795289751,5757 Elm Blvd,Newark,NJ,68104,165295,affluent,branch,2022-06-15
001aa72cf8973d8,Heather,Ross,heather.ross96@icloud.com,+15763049700,2150 Cedar Way,San Antonio,TX,83135,72421,mass_market,social_media,2019-08-24
001b1cf09f4b7f0,Stephanie,Castillo,stephanie.castillo21@protonmail.com,+19899718036,3882 Park Ave,Phoenix,AZ,38719,38488,mass_market,web,2020-11-22
0019f7dc187f5f5,Jacob,Foster,jacob.foster26@yahoo.com,+14384299288,2128 Lake Ct,Houston,TX,77454,101792,mass_affluent,mobile_app,2020-10-25
0010f68bf1adf0a,Benjamin,Johnson,benjamin.johnson70@gmail.com,+18687478733,4946 Cedar Ct,Raleigh,NC,56732,74402,mass_market,partner_referral,2025-09-15
001e5dd16a7a684,Sharon,Nguyen,sharon.nguyen79@yahoo.com,+14693227782,8720 Lake Ave,San Diego,CA,93317,69487,mass_market,branch,2025-04-06
001158350a21e51,Eric,Ramirez,eric.ramirez11@hotmail.com,+19011500857,2193 Cedar St,Columbus,OH,61920,124038,mass_affluent,partner_referral,2024-08-29
001e2ad0532832d,Joshua,Murphy,joshua.murphy93@aol.com,+12911016268,3886 Lake Blvd,Tucson,AZ,34274,46162,mass_market,social_media,2022-10-22
001144642c06bfe,Gregory,Cruz,gregory.cruz42@protonmail.com,+19615798227,6895 Cedar Dr,Detroit,MI,96838,112883,mass_affluent,web,2024-11-24
0015691151f293e,Robert,James,robert.james85@protonmail.com,+16724437446,3145 Elm Way,Naperville,IL,36804,193973,affluent,mail,2025-07-13
001bf3ed1cf17d8,Richard,Howard,richard.howard53@outlook.com,+15118504012,9236 River Way,Miami,FL,35913,132981,mass_affluent,mail,2022-06-12
0016a9779be0051,Brandon,Bennett,brandon.bennett97@icloud.com,+14525561727,6956 Walnut Ln,Los Angeles,CA,49340,89082,mass_affluent,phone,2025-02-28
001a801a1e3d7d0,Catherine,Foster,catherine.foster57@aol.com,+15108539008,7350 Oak Ln,Newark,NJ,79293,120189,mass_affluent,mail,2022-05-13
001875305eb66cd,Angela,Green,angela.green36@icloud.com,+18223774944,4445 Maple Blvd,Springfield,WI,40434,106423,mass_affluent,mail,2018-08-25
0011c323d70671a,Deborah,Jones,deborah.jones1@outlook.com,+18011983115,3572 Park Dr,Savannah,GA,44020,50338,mass_market,phone,2021-09-14
00191d01064ad18,Joseph,Baker,joseph.baker827@aol.com,+18541745151,794 Pine St,Dallas,TX,51137,281782,affluent,web,2021-12-09
001a8c49159a04e,James,Gonzalez,james.gonzalez14@gmail.com,+12704093038,4921 Cedar Ct,Savannah,GA,71039,52199,mass_market,mail,2024-07-28
0015e99eb1b02b6,Jerry,Howard,jerry.howard86@protonmail.com,+19574734796,9543 Walnut Ln,Tampa,FL,67412,601773,high_net_worth,phone,2018-05-29
001c0c0ce05d615,Scott,Clark,scott.clark10@protonmail.com,+13995688368,9545 Cedar Ave,Pittsburgh,PA,27664,40072,mass_market,social_media,2018-12-09
0012e7e69b511c5,Kathleen,Gray,kathleen.gray52@gmail.com,+12694041928,6891 Elm Way,Albany,NY,14302,108408,mass_affluent,branch,2019-09-25
0015f09f062adb3,Barbara,Perez,barbara.perez873@aol.com,+18234718703,3305 Main Ave,Miami,FL,52538,90917,mass_affluent,social_media,2024-01-30
0016f38d89e5a04,Mark,Anderson,mark.anderson82@gmail.com,+17847787413,9071 Main Blvd,Grand Rapids,MI,57095,88822,mass_affluent,web,2025-11-11
