customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-01231,2026-02-10,842,super_prime,mass_affluent,149358.94,2000,7467.9,3,0,current,0.0495,0.79,0.0,516,85
CUST-01232,2026-02-10,755,super_prime,mass_affluent,20359.51,10000,203.6,2,0,current,0.0328,0.542,0.0,659,11
CUST-01233,2026-02-10,622,subprime,mass_market,43754.18,49465.33,88.5,2,0,current,0.005,0.544,0.0,498,4
CUST-01234,2026-02-10,717,prime,affluent,533356.4,16000,3333.5,4,0,current,0.0165,0.314,0.0,462,62
CUST-01235,2026-02-10,584,subprime,mass_market,6445.8,12000,53.7,3,120,dpd_120,0.2542,0.501,1106.27,790,15
CUST-01236,2026-02-10,768,super_prime,high_net_worth,18818.98,40000,47.0,2,30,dpd_30,0.1042,0.687,439.2,646,69
CUST-01237,2026-02-10,794,super_prime,high_net_worth,18099.94,80000,22.6,2,0,current,0.0386,0.449,0.0,445,26
CUST-01238,2026-02-10,604,subprime,mass_affluent,81914.08,0,0,1,30,dpd_30,0.1018,0.4,2052.94,798,79
CUST-01239,2026-02-10,689,near_prime,mass_affluent,3906.69,10000,39.1,1,0,current,0.0338,0.36,0.0,543,57
CUST-01240,2026-02-10,802,super_prime,high_net_worth,2875006.46,0,0,2,0,current,0.0464,0.301,0.0,307,51
CUST-01241,2026-02-10,718,prime,mass_market,24316.0,29600.21,82.1,2,0,current,0.0085,0.699,0.0,326,32
CUST-01242,2026-02-10,709,prime,mass_affluent,172565.55,74137.33,232.8,2,0,current,0.0116,0.573,0.0,549,49
CUST-01243,2026-02-10,740,prime,mass_market,40953.45,40953.45,100.0,1,0,current,0.0232,0.464,0.0,479,91
CUST-01244,2026-02-10,739,prime,mass_affluent,50500.27,56154.9,89.9,2,0,current,0.0405,0.648,0.0,586,97
CUST-01245,2026-02-10,611,subprime,mass_affluent,16309.49,50000,32.6,2,0,current,0.0322,0.465,0.0,698,7
CUST-01246,2026-02-10,695,near_prime,mass_affluent,51068.77,51068.77,100.0,2,0,current,0.0262,0.741,0.0,763,20
CUST-01247,2026-02-10,784,super_prime,mass_affluent,49520.47,0,0,1,0,current,0.032,0.79,0.0,381,97
CUST-01249,2026-02-10,727,prime,affluent,188800.16,15581.48,1211.7,2,0,current,0.0263,0.383,0.0,470,56
CUST-01250,2026-02-10,709,prime,affluent,319857.87,15000,2132.4,2,0,current,0.0079,0.571,0.0,686,7
CUST-01251,2026-02-10,783,super_prime,mass_affluent,11358.05,11358.05,100.0,1,0,current,0.0443,0.497,0.0,506,54
CUST-01252,2026-02-10,613,subprime,mass_affluent,4981.7,50000,10.0,1,0,current,0.0154,0.78,0.0,460,42
CUST-01253,2026-02-10,823,super_prime,mass_market,14112.85,16713.68,84.4,3,0,current,0.0497,0.32,0.0,664,20
CUST-01254,2026-02-10,812,super_prime,affluent,33678.25,33678.25,100.0,1,0,current,0.0471,0.47,0.0,373,60
CUST-01255,2026-02-10,752,super_prime,mass_market,6583.02,6583.02,100.0,1,0,current,0.0009,0.69,0.0,592,50
CUST-01256,2026-02-10,729,prime,mass_market,20963.29,0,0,2,0,current,0.0214,0.354,0.0,357,52
CUST-01257,2026-02-10,722,prime,mass_market,53826.28,34173.86,157.5,2,0,current,0.0092,0.345,0.0,794,29
CUST-01258,2026-02-10,720,prime,mass_market,25032.21,5936.08,421.7,2,0,current,0.0399,0.438,0.0,355,88
CUST-01259,2026-02-10,730,prime,high_net_worth,1497893.18,84691.05,1768.7,3,0,current,0.0032,0.752,0.0,826,38
CUST-01260,2026-02-10,654,near_prime,mass_market,7973.42,15000,53.2,1,0,current,0.0079,0.663,0.0,846,1
CUST-01261,2026-02-10,823,super_prime,affluent,25984.61,28000,92.8,3,0,current,0.0238,0.38,0.0,439,82
CUST-01262,2026-02-10,734,prime,mass_affluent,187752.98,0,0,4,0,current,0.0328,0.446,0.0,606,46
CUST-01263,2026-02-10,654,near_prime,mass_market,48166.02,29274.91,164.5,2,0,current,0.0434,0.516,0.0,594,18
CUST-01264,2026-02-10,628,subprime,mass_affluent,63967.81,2000,3198.4,2,0,current,0.0158,0.695,0.0,429,97
CUST-01265,2026-02-10,701,prime,mass_affluent,9240.53,50000,18.5,1,0,current,0.0159,0.759,0.0,450,95
CUST-01266,2026-02-10,731,prime,mass_affluent,116247.44,71293.61,163.1,3,0,current,0.0023,0.673,0.0,819,87
CUST-01267,2026-02-10,599,subprime,ultra_hnw,5626324.76,16377.9,34353.2,2,0,current,0.015,0.76,0.0,379,50
CUST-01268,2026-02-10,766,super_prime,mass_market,74424.45,74424.45,100.0,1,0,current,0.0142,0.482,0.0,779,31
CUST-01269,2026-02-10,655,near_prime,mass_market,16880.86,0,0,1,0,current,0.0007,0.632,0.0,465,90
CUST-01271,2026-02-10,728,prime,mass_market,10178.22,37333.61,27.3,3,30,dpd_30,0.0953,0.57,404.97,491,20
CUST-01272,2026-02-10,681,near_prime,ultra_hnw,572.6,2000,28.6,1,30,dpd_30,0.0921,0.612,21.46,606,21
CUST-01273,2026-02-10,662,near_prime,mass_affluent,159017.77,5000,3180.4,3,0,current,0.0261,0.662,0.0,304,18
CUST-01274,2026-02-10,850,super_prime,mass_market,34852.44,10754.11,324.1,2,0,current,0.0155,0.612,0.0,683,96
CUST-01275,2026-02-10,720,prime,mass_affluent,72025.12,2000,3601.3,2,0,current,0.0277,0.726,0.0,569,26
CUST-01276,2026-02-10,765,super_prime,mass_market,30287.54,10104.0,299.8,3,0,current,0.0385,0.689,0.0,764,52
CUST-01277,2026-02-10,686,near_prime,mass_market,22263.53,30000,74.2,2,0,current,0.0179,0.627,0.0,491,88
CUST-01278,2026-02-10,843,super_prime,mass_affluent,53797.9,0,0,1,0,current,0.0086,0.542,0.0,443,61
CUST-01279,2026-02-10,745,prime,mass_affluent,2732.3,13000,21.0,2,0,current,0.049,0.583,0.0,643,74
CUST-01280,2026-02-10,771,super_prime,mass_market,1589.9,10000,15.9,1,0,current,0.0354,0.303,0.0,333,54
CUST-01281,2026-02-10,595,subprime,mass_affluent,27351.48,30029.46,91.1,2,60,dpd_60,0.153,0.739,1503.46,394,8
CUST-01282,2026-02-10,710,prime,affluent,534200.77,82242.13,649.5,4,0,current,0.0337,0.495,0.0,311,59
CUST-01283,2026-02-10,807,super_prime,mass_affluent,40137.47,82425.43,48.7,4,0,current,0.0249,0.687,0.0,621,46
CUST-01284,2026-02-10,586,subprime,affluent,496570.19,95657.37,519.1,2,0,current,0.0393,0.322,0.0,580,65
CUST-01285,2026-02-10,609,subprime,mass_affluent,67336.65,50000,134.7,2,0,current,0.0122,0.618,0.0,639,3
CUST-01286,2026-02-10,741,prime,high_net_worth,1169838.69,68562.11,1706.2,4,0,current,0.0068,0.51,0.0,584,87
CUST-01287,2026-02-10,689,near_prime,mass_affluent,71262.02,24064.33,296.1,2,0,current,0.0014,0.534,0.0,432,71
CUST-01288,2026-02-10,774,super_prime,mass_market,38518.36,30262.39,127.3,3,0,current,0.0437,0.8,0.0,441,54
CUST-01289,2026-02-10,731,prime,affluent,95657.27,95657.27,100.0,2,0,current,0.0391,0.728,0.0,746,30
CUST-01290,2026-02-10,672,near_prime,affluent,31949.69,39507.07,80.9,2,0,current,0.0312,0.772,0.0,845,6
CUST-01291,2026-02-10,805,super_prime,ultra_hnw,77637.75,77637.75,100.0,1,0,current,0.0198,0.37,0.0,730,19
CUST-01292,2026-02-10,727,prime,mass_market,6817.49,15000,45.4,2,0,current,0.0029,0.451,0.0,757,40
CUST-01293,2026-02-10,789,super_prime,mass_market,11937.6,8000,149.2,2,0,current,0.0016,0.507,0.0,699,84
CUST-01295,2026-02-10,739,prime,mass_affluent,46018.28,0,0,2,0,current,0.0495,0.384,0.0,550,10
CUST-01296,2026-02-10,506,deep_subprime,mass_market,40643.86,5000,812.9,3,30,dpd_30,0.0625,0.457,783.38,790,6
CUST-01297,2026-02-10,670,near_prime,mass_affluent,165555.02,74891.96,221.1,3,30,dpd_30,0.0915,0.739,5165.88,724,94
CUST-01298,2026-02-10,584,subprime,mass_market,29886.65,10000,298.9,3,0,current,0.0256,0.677,0.0,303,28
CUST-01299,2026-02-10,706,prime,affluent,271901.91,37257.36,729.8,3,0,current,0.0323,0.614,0.0,360,48
CUST-01300,2026-02-10,752,super_prime,mass_affluent,92072.0,74931.03,122.9,2,0,current,0.0064,0.544,0.0,546,30
CUST-01301,2026-02-10,562,deep_subprime,mass_market,87384.87,73428.79,119.0,3,0,current,0.0229,0.623,0.0,476,35
CUST-01302,2026-02-10,660,near_prime,mass_market,33023.46,55000,60.0,3,0,current,0.0332,0.642,0.0,564,48
CUST-01303,2026-02-10,613,subprime,mass_market,37347.38,0,0,2,0,current,0.0125,0.644,0.0,544,11
CUST-01304,2026-02-10,626,subprime,mass_affluent,58998.39,0,0,1,0,current,0.0081,0.725,0.0,719,22
CUST-01305,2026-02-10,832,super_prime,mass_affluent,187071.79,0,0,3,0,current,0.0313,0.595,0.0,364,90
CUST-01306,2026-02-10,702,prime,high_net_worth,1678953.56,45365.89,3700.9,4,0,current,0.0037,0.491,0.0,719,7
CUST-01307,2026-02-10,751,super_prime,affluent,368322.56,0,0,1,0,current,0.0451,0.577,0.0,495,21
CUST-01308,2026-02-10,782,super_prime,mass_market,28319.0,50000,56.6,1,0,current,0.0398,0.745,0.0,634,34
CUST-01309,2026-02-10,835,super_prime,mass_market,11236.23,22000,51.1,3,0,current,0.0449,0.488,0.0,733,2
CUST-01310,2026-02-10,761,super_prime,mass_affluent,36416.27,45685.59,79.7,2,0,current,0.0472,0.501,0.0,731,18
CUST-01313,2026-02-10,748,prime,mass_market,57476.61,55346.42,103.8,3,0,current,0.014,0.678,0.0,341,11
CUST-01314,2026-02-10,724,prime,ultra_hnw,21726.86,29655.39,73.3,2,0,current,0.0089,0.732,0.0,681,69
CUST-01315,2026-02-10,810,super_prime,mass_market,86539.28,70070.64,123.5,2,0,current,0.0055,0.672,0.0,786,61
CUST-01316,2026-02-10,595,subprime,high_net_worth,486494.66,5000,9729.9,2,0,current,0.0294,0.779,0.0,415,18
CUST-01317,2026-02-10,820,super_prime,mass_market,6060.44,6060.44,100.0,1,60,dpd_60,0.142,0.774,530.02,395,25
CUST-01319,2026-02-10,702,prime,affluent,65068.32,65068.32,100.0,1,0,current,0.0456,0.543,0.0,454,43
CUST-01320,2026-02-10,739,prime,mass_affluent,33683.05,0,0,2,30,dpd_30,0.0921,0.318,933.28,815,87
CUST-01321,2026-02-10,742,prime,affluent,79208.29,79208.29,100.0,1,0,current,0.0405,0.698,0.0,599,78
CUST-01322,2026-02-10,664,near_prime,affluent,102374.76,113165.9,90.5,3,0,current,0.0405,0.308,0.0,630,34
CUST-01323,2026-02-10,701,prime,mass_market,31631.85,12466.73,253.7,2,0,current,0.0356,0.695,0.0,690,19
CUST-01324,2026-02-10,583,subprime,high_net_worth,1738997.2,5000,34779.9,2,60,dpd_60,0.1644,0.487,144925.6,627,92
CUST-01325,2026-02-10,674,near_prime,mass_affluent,1106.92,2000,55.3,1,0,current,0.0445,0.565,0.0,814,29
CUST-01326,2026-02-10,746,prime,mass_affluent,68684.66,68684.66,100.0,1,0,current,0.0234,0.343,0.0,305,30
CUST-01327,2026-02-10,839,super_prime,high_net_worth,53435.43,53435.43,100.0,1,0,current,0.0056,0.669,0.0,556,59
CUST-01329,2026-02-10,734,prime,mass_market,4077.47,8000,51.0,1,0,current,0.0311,0.39,0.0,500,31
CUST-01330,2026-02-10,703,prime,affluent,134001.48,0,0,1,0,current,0.0207,0.616,0.0,755,33
CUST-01331,2026-02-10,716,prime,mass_affluent,100369.97,10000,1003.7,2,0,current,0.0471,0.314,0.0,375,26
CUST-01332,2026-02-10,605,subprime,ultra_hnw,1042932.38,0,0,1,0,current,0.0072,0.521,0.0,333,36
CUST-01334,2026-02-10,850,super_prime,mass_affluent,46505.29,46505.29,100.0,2,0,current,0.0361,0.584,0.0,826,6
CUST-01335,2026-02-10,780,super_prime,mass_affluent,48917.95,48917.95,100.0,1,30,dpd_30,0.0849,0.693,1186.33,847,6
CUST-01337,2026-02-10,679,near_prime,mass_market,39460.52,39460.52,100.0,1,0,current,0.0202,0.79,0.0,667,85
CUST-01338,2026-02-10,809,super_prime,mass_affluent,143453.68,49366.98,290.6,2,0,current,0.0248,0.654,0.0,301,74
CUST-01339,2026-02-10,747,prime,mass_affluent,70942.12,30589.17,231.9,2,0,current,0.0176,0.362,0.0,537,29
CUST-01340,2026-02-10,616,subprime,mass_affluent,111568.81,87435.31,127.6,3,0,current,0.0052,0.45,0.0,414,87
CUST-01341,2026-02-10,710,prime,mass_affluent,67594.16,67594.16,100.0,2,0,current,0.0011,0.727,0.0,771,12
CUST-01342,2026-02-10,825,super_prime,mass_market,7377.72,30000,24.6,1,0,current,0.0151,0.556,0.0,497,90
CUST-01343,2026-02-10,841,super_prime,mass_affluent,75067.46,65000,115.5,4,0,current,0.0314,0.589,0.0,744,47
CUST-01344,2026-02-10,737,prime,affluent,164571.45,21543.32,763.9,4,0,current,0.0031,0.493,0.0,670,54
CUST-01345,2026-02-10,627,subprime,mass_market,9145.67,18000,50.8,3,0,current,0.0148,0.558,0.0,691,36
CUST-01346,2026-02-10,673,near_prime,mass_market,26498.96,0,0,2,0,current,0.0327,0.51,0.0,642,56
CUST-01347,2026-02-10,743,prime,affluent,238444.02,10000,2384.4,3,0,current,0.0046,0.593,0.0,615,91
CUST-01348,2026-02-10,711,prime,mass_affluent,38713.07,38713.07,100.0,1,0,current,0.0191,0.47,0.0,405,12
CUST-01349,2026-02-10,667,near_prime,ultra_hnw,8846374.41,0,0,1,60,dpd_60,0.1286,0.655,565282.66,637,74
CUST-01350,2026-02-10,739,prime,mass_affluent,23087.0,5000,461.7,2,0,current,0.0077,0.581,0.0,813,61
CUST-01351,2026-02-10,707,prime,mass_affluent,23818.65,15000,158.8,2,0,current,0.0454,0.762,0.0,415,19
CUST-01352,2026-02-10,701,prime,mass_affluent,103664.28,23000,450.7,4,0,current,0.0026,0.349,0.0,718,13
CUST-01353,2026-02-10,829,super_prime,mass_market,37838.69,28000,135.1,4,0,current,0.0284,0.723,0.0,724,16
CUST-01354,2026-02-10,713,prime,mass_affluent,90682.85,0,0,2,30,dpd_30,0.0924,0.52,2086.75,374,33
CUST-01355,2026-02-10,683,near_prime,mass_affluent,13782.61,0,0,1,60,dpd_60,0.1326,0.792,764.04,387,24
CUST-01356,2026-02-10,723,prime,affluent,14780.97,14780.97,100.0,1,0,current,0.0317,0.315,0.0,591,9
CUST-01357,2026-02-10,303,deep_subprime,affluent,123870.45,10000,1238.7,2,30,dpd_30,0.0871,0.337,3953.93,746,55
CUST-01358,2026-02-10,816,super_prime,affluent,463628.4,0,0,1,0,current,0.0052,0.566,0.0,578,88
CUST-01359,2026-02-10,675,near_prime,ultra_hnw,8586045.05,30000,28620.2,2,0,current,0.0427,0.319,0.0,448,8
CUST-01360,2026-02-10,705,prime,mass_market,8891.57,0,0,1,0,current,0.0461,0.399,0.0,502,90
CUST-01361,2026-02-10,722,prime,mass_affluent,63270.61,13000,486.7,3,0,current,0.0018,0.641,0.0,646,21
CUST-01362,2026-02-10,667,near_prime,mass_market,9693.65,15000,64.6,1,0,current,0.047,0.636,0.0,847,3
CUST-01363,2026-02-10,685,near_prime,high_net_worth,99458.2,99458.2,100.0,1,0,current,0.0331,0.602,0.0,596,64
CUST-01364,2026-02-10,710,prime,mass_market,6177.66,0,0,1,0,current,0.0086,0.406,0.0,332,69
CUST-01366,2026-02-10,849,super_prime,mass_affluent,1967.4,30000,6.6,1,30,dpd_30,0.0955,0.718,91.99,492,82
CUST-01367,2026-02-10,833,super_prime,affluent,34523.91,40402.34,85.5,3,0,current,0.008,0.622,0.0,611,70
CUST-01368,2026-02-10,829,super_prime,high_net_worth,1622604.11,15000,10817.4,2,0,current,0.0396,0.498,0.0,776,81
CUST-01369,2026-02-10,707,prime,mass_market,4369.76,10000,43.7,1,0,current,0.026,0.632,0.0,808,48
CUST-01370,2026-02-10,629,subprime,mass_affluent,62664.01,0,0,1,30,dpd_30,0.0799,0.598,1163.18,769,56
CUST-01371,2026-02-10,700,prime,mass_affluent,49149.28,38592.33,127.4,3,0,current,0.0114,0.412,0.0,452,88
CUST-01373,2026-02-10,741,prime,mass_market,24267.99,0,0,2,0,current,0.0145,0.44,0.0,362,68
CUST-01374,2026-02-10,793,super_prime,mass_market,75009.25,89162.11,84.1,2,0,current,0.0417,0.371,0.0,762,30
CUST-01375,2026-02-10,583,subprime,mass_market,28237.58,37932.08,74.4,4,0,current,0.0458,0.424,0.0,736,26
CUST-01376,2026-02-10,741,prime,mass_affluent,72942.24,7423.17,982.6,2,30,dpd_30,0.0952,0.724,2663.99,742,84
CUST-01377,2026-02-10,726,prime,mass_market,79083.93,73700.17,107.3,2,0,current,0.0474,0.529,0.0,372,54
CUST-01378,2026-02-10,661,near_prime,mass_affluent,162572.58,0,0,2,0,current,0.0051,0.366,0.0,669,21
CUST-01379,2026-02-10,726,prime,high_net_worth,7042.93,22000,32.0,3,0,current,0.001,0.799,0.0,351,34
CUST-01380,2026-02-10,802,super_prime,affluent,402047.69,15000,2680.3,2,0,current,0.0322,0.406,0.0,641,89
CUST-01381,2026-02-10,617,subprime,mass_market,93560.53,78755.4,118.8,2,0,current,0.002,0.396,0.0,404,86
CUST-01382,2026-02-10,679,near_prime,high_net_worth,71694.17,77050.46,93.0,4,0,current,0.0253,0.375,0.0,772,41
CUST-01383,2026-02-10,756,super_prime,mass_market,40245.17,0,0,3,0,current,0.0489,0.309,0.0,368,72
CUST-01384,2026-02-10,732,prime,affluent,410829.6,0,0,1,0,current,0.0355,0.737,0.0,781,39
CUST-01385,2026-02-10,673,near_prime,affluent,180081.49,92292.25,195.1,3,0,current,0.0418,0.338,0.0,584,14
CUST-01386,2026-02-10,667,near_prime,affluent,400640.02,44326.76,903.8,3,0,current,0.0276,0.382,0.0,628,45
CUST-01387,2026-02-10,731,prime,mass_affluent,68622.44,39164.06,175.2,2,0,current,0.0468,0.478,0.0,642,92
CUST-01388,2026-02-10,665,near_prime,mass_market,81655.06,100311.86,81.4,3,30,dpd_30,0.1045,0.349,3579.68,319,3
CUST-01389,2026-02-10,698,near_prime,high_net_worth,2614344.4,5000,52286.9,3,30,dpd_30,0.0797,0.612,108135.79,764,31
CUST-01390,2026-02-10,782,super_prime,high_net_worth,296014.14,42280.17,700.1,3,0,current,0.0243,0.595,0.0,509,11
CUST-01391,2026-02-10,840,super_prime,mass_market,9448.01,32000,29.5,2,0,current,0.0025,0.614,0.0,744,21
CUST-01392,2026-02-10,603,subprime,mass_market,4704.39,30000,15.7,2,60,dpd_60,0.1353,0.648,232.89,543,51
CUST-01393,2026-02-10,683,near_prime,ultra_hnw,15679817.84,0,0,2,0,current,0.0008,0.664,0.0,312,7
CUST-01394,2026-02-10,584,subprime,high_net_worth,1516568.41,63718.17,2380.1,2,0,current,0.0268,0.323,0.0,648,77
CUST-01395,2026-02-10,649,subprime,ultra_hnw,5209191.27,2000,260459.6,2,30,dpd_30,0.0693,0.673,215350.43,590,5
CUST-01396,2026-02-10,689,near_prime,mass_market,14564.46,0,0,1,0,current,0.0287,0.726,0.0,795,33
CUST-01397,2026-02-10,845,super_prime,mass_affluent,30531.86,5000,610.6,2,0,current,0.0377,0.675,0.0,338,8
CUST-01398,2026-02-10,848,super_prime,affluent,13014.85,48000,27.1,3,0,current,0.0329,0.443,0.0,345,53
CUST-01399,2026-02-10,726,prime,mass_affluent,39351.15,0,0,2,0,current,0.0453,0.743,0.0,715,79
CUST-01400,2026-02-10,632,subprime,mass_affluent,107376.99,20000,536.9,2,90,dpd_90,0.2295,0.33,13532.82,452,88
CUST-01401,2026-02-10,764,super_prime,mass_market,51564.9,25281.51,204.0,3,0,current,0.0216,0.369,0.0,459,86
CUST-01402,2026-02-10,847,super_prime,high_net_worth,41667.96,43906.87,94.9,2,0,current,0.0302,0.364,0.0,406,44
CUST-01403,2026-02-10,604,subprime,affluent,40744.68,50230.85,81.1,2,0,current,0.0285,0.767,0.0,524,31
CUST-01404,2026-02-10,770,super_prime,mass_affluent,15702.44,50000,31.4,1,0,current,0.0212,0.33,0.0,604,69
CUST-01405,2026-02-10,824,super_prime,mass_market,9704.96,0,0,1,0,current,0.0145,0.399,0.0,358,93
CUST-01406,2026-02-10,731,prime,mass_market,2484.59,15000,16.6,1,0,current,0.0143,0.494,0.0,497,27
CUST-01407,2026-02-10,822,super_prime,mass_market,51109.53,32945.09,155.1,2,0,current,0.0402,0.734,0.0,762,13
CUST-01408,2026-02-10,730,prime,mass_affluent,52637.16,60204.17,87.4,3,0,current,0.0108,0.503,0.0,562,25
CUST-01409,2026-02-10,722,prime,high_net_worth,2231.98,8000,27.9,1,0,current,0.004,0.757,0.0,621,22
CUST-01410,2026-02-10,587,subprime,affluent,453446.62,0,0,1,0,current,0.0104,0.575,0.0,384,26
CUST-01411,2026-02-10,588,subprime,mass_market,50455.31,67828.36,74.4,3,0,current,0.0112,0.389,0.0,583,43
CUST-01412,2026-02-10,683,near_prime,ultra_hnw,5735839.68,49247.94,11646.9,3,0,current,0.0394,0.749,0.0,723,84
CUST-01413,2026-02-10,758,super_prime,mass_affluent,131356.93,83135.6,158.0,3,0,current,0.0046,0.657,0.0,660,63
CUST-01414,2026-02-10,793,super_prime,mass_market,84216.88,78455.6,107.3,3,0,current,0.0368,0.519,0.0,342,26
CUST-01415,2026-02-10,540,deep_subprime,ultra_hnw,2825753.56,8000,35321.9,2,0,current,0.0236,0.335,0.0,508,70
CUST-01416,2026-02-10,650,near_prime,mass_market,20816.72,5000,416.3,2,0,current,0.0325,0.427,0.0,369,73
CUST-01417,2026-02-10,770,super_prime,mass_market,38477.22,17000,226.3,4,0,current,0.021,0.301,0.0,799,78
CUST-01418,2026-02-10,734,prime,mass_market,16999.0,8000,212.5,2,0,current,0.0492,0.752,0.0,361,46
CUST-01419,2026-02-10,820,super_prime,mass_market,19916.26,0,0,1,0,current,0.0216,0.679,0.0,648,45
CUST-01420,2026-02-10,693,near_prime,high_net_worth,1619.98,20000,8.1,1,90,dpd_90,0.1855,0.58,118.75,704,67
CUST-01421,2026-02-10,580,subprime,mass_market,28568.82,10000,285.7,3,60,dpd_60,0.1291,0.7,1536.21,385,56
CUST-01422,2026-02-10,658,near_prime,high_net_worth,1694589.19,97396.12,1739.9,3,0,current,0.0202,0.367,0.0,324,60
CUST-01423,2026-02-10,581,subprime,affluent,18080.25,21172.53,85.4,2,60,dpd_60,0.1361,0.645,1660.99,340,88
CUST-01424,2026-02-10,705,prime,affluent,100294.01,80094.45,125.2,3,0,current,0.0322,0.416,0.0,782,36
CUST-01425,2026-02-10,806,super_prime,mass_market,19689.96,10000,196.9,2,0,current,0.0174,0.607,0.0,719,24
CUST-01426,2026-02-10,782,super_prime,affluent,3003.56,13000,23.1,2,0,current,0.043,0.659,0.0,587,78
CUST-01427,2026-02-10,616,subprime,mass_affluent,31266.36,18356.79,170.3,2,0,current,0.0412,0.73,0.0,645,9
CUST-01428,2026-02-10,736,prime,mass_market,12045.53,0,0,1,0,current,0.0233,0.684,0.0,417,21
CUST-01429,2026-02-10,725,prime,affluent,639826.91,0,0,2,0,current,0.0374,0.324,0.0,355,98
CUST-01430,2026-02-10,737,prime,mass_market,94118.56,80914.8,116.3,3,0,current,0.006,0.739,0.0,481,48
CUST-01432,2026-02-10,685,near_prime,mass_market,48223.47,71685.65,67.3,2,0,current,0.0039,0.37,0.0,832,66
CUST-01433,2026-02-10,673,near_prime,mass_affluent,10594.12,38000,27.9,2,0,current,0.0205,0.581,0.0,847,52
CUST-01434,2026-02-10,663,near_prime,mass_affluent,29434.82,38707.75,76.0,3,0,current,0.0091,0.656,0.0,385,34
CUST-01435,2026-02-10,594,subprime,mass_affluent,91158.73,50000,182.3,2,120,dpd_120,0.2864,0.469,13919.58,739,46
CUST-01436,2026-02-10,746,prime,mass_affluent,10939.46,30000,36.5,1,0,current,0.0483,0.621,0.0,406,6
CUST-01437,2026-02-10,845,super_prime,high_net_worth,724969.93,21443.2,3380.9,2,0,current,0.0073,0.55,0.0,722,98
CUST-01438,2026-02-10,719,prime,mass_affluent,3025.79,40000,7.6,2,0,current,0.0068,0.43,0.0,510,36
CUST-01439,2026-02-10,704,prime,ultra_hnw,7509877.53,0,0,1,0,current,0.0432,0.392,0.0,596,3
CUST-01440,2026-02-10,762,super_prime,mass_market,15097.77,17536.48,86.1,2,0,current,0.0053,0.643,0.0,723,5
CUST-01441,2026-02-10,651,near_prime,mass_affluent,65647.72,28650.18,229.1,2,60,dpd_60,0.1559,0.487,4608.02,582,70
CUST-01442,2026-02-10,629,subprime,mass_affluent,199553.74,152495.42,130.9,4,0,current,0.0048,0.51,0.0,342,28
CUST-01443,2026-02-10,720,prime,mass_market,5020.81,10000,50.2,1,0,current,0.0497,0.766,0.0,365,9
CUST-01444,2026-02-10,721,prime,ultra_hnw,27336.41,70592.67,38.7,3,0,current,0.0332,0.382,0.0,345,68
CUST-01445,2026-02-10,731,prime,mass_market,13851.3,6537.44,211.9,2,30,dpd_30,0.0989,0.387,436.0,350,59
