account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-11761,CUST-00886,SA-001,360 Performance Savings,hisa,5327592351994038,2023-11-07,open,8225.15,0,4.25,0,False,False,2026-01-22
ACCT-11762,CUST-00887,CD-001,12-Month CD,cd,4538852838664709,2025-06-10,open,157184.88,0,4.5,0,True,True,2026-01-10
ACCT-11763,CUST-00887,PL-002,Personal Loan Jumbo,personal_jumbo,9564223144908172,2024-08-15,open,39133.98,39133.98,9.78,978.35,False,True,2025-12-06
ACCT-11764,CUST-00887,CD-002,18-Month CD,cd,1962364956917578,2024-05-19,open,239547.05,0,4.3,0,True,True,2025-12-31
ACCT-11765,CUST-00887,SA-002,360 Checking,checking,6336066027594542,2024-05-20,open,75278.79,0,0.1,0,False,True,2026-01-14
ACCT-11766,CUST-00888,CC-001,Horizon Venture Rewards,travel,8169578723074459,2025-09-28,open,11073.74,20000,18.2,0,True,False,2025-12-26
ACCT-11767,CUST-00888,CC-005,Horizon Spark Business,business,8707815921816977,2025-04-30,open,1012.48,8000,20.21,0,False,True,2025-12-29
ACCT-11768,CUST-00889,AL-002,Auto Loan Used Vehicle,auto_used,4157480866316489,2023-11-27,open,43656.43,43656.43,19.12,1091.41,False,True,2025-12-11
ACCT-11769,CUST-00889,CD-001,12-Month CD,cd,0387487164456902,2022-05-10,closed,24646.29,0,4.5,0,True,False,2025-12-08
ACCT-11770,CUST-00890,CD-001,12-Month CD,cd,0796589149765190,2021-12-03,open,777.41,0,4.5,0,True,True,2026-02-01
ACCT-11771,CUST-00892,MM-001,Money Market Account,money_market,7857084707977004,2021-05-22,closed,46551.76,0,4.0,0,False,True,2026-01-10
ACCT-11772,CUST-00892,SA-002,360 Checking,checking,5341074430320814,2023-06-23,open,58479.85,0,0.1,0,False,True,2025-11-26
ACCT-11773,CUST-00893,AL-002,Auto Loan Used Vehicle,auto_used,9605396248975482,2021-10-10,delinquent,11444.92,11444.92,20.64,286.12,False,True,2026-01-07
ACCT-11774,CUST-00893,CC-005,Horizon Spark Business,business,4267243714082866,2021-08-02,open,16292.54,30000,27.92,0,True,True,2026-01-26
ACCT-11775,CUST-00893,CC-007,Horizon Platinum Balance,balance_transfer,4014015250300646,2023-12-31,open,147.63,2000,25.11,0,False,True,2025-12-13
ACCT-11776,CUST-00894,CC-008,Horizon Quicksilver Student,student,5672681110414517,2022-06-08,closed,837.27,2000,27.39,0,False,True,2026-02-04
ACCT-11777,CUST-00894,CD-001,12-Month CD,cd,1140190848539313,2020-11-03,open,35582.35,0,4.5,0,False,True,2026-01-07
ACCT-11778,CUST-00894,CC-003,Horizon Savor Dining,dining,3232733791802502,2023-10-30,open,2486.91,15000,19.4,0,False,True,2025-12-28
ACCT-11779,CUST-00895,CC-007,Horizon Platinum Balance,balance_transfer,3122430496856441,2025-09-27,open,5996.85,30000,22.11,0,True,True,2025-11-19
ACCT-11780,CUST-00896,CD-003,5-Year CD,cd,4256589284881590,2021-12-24,open,1459.48,0,4.0,0,False,True,2026-01-25
ACCT-11781,CUST-00896,CC-006,Horizon Secured Builder,secured,6484764173141088,2025-10-24,delinquent,414.79,8000,18.36,0,True,True,2025-12-21
ACCT-11782,CUST-00896,SA-002,360 Checking,checking,4524345243680170,2022-02-17,open,14061.71,0,0.1,0,True,False,2026-01-25
ACCT-11783,CUST-00897,CC-001,Horizon Venture Rewards,travel,5321757514695460,2020-03-15,open,7228.67,15000,22.06,0,False,True,2025-12-07
ACCT-11784,CUST-00897,CC-005,Horizon Spark Business,business,1022514464841326,2023-01-16,open,6242.5,20000,16.53,0,False,True,2026-02-04
ACCT-11785,CUST-00898,PL-001,Personal Loan Standard,personal,8642715701639436,2021-09-28,open,45966.71,45966.71,17.82,1149.17,True,True,2025-11-28
ACCT-11786,CUST-00898,CC-006,Horizon Secured Builder,secured,8740621527381855,2023-06-02,open,4708.52,15000,15.9,0,True,True,2026-01-08
ACCT-11787,CUST-00898,CC-005,Horizon Spark Business,business,4220798273072207,2025-02-02,open,12609.55,50000,20.18,0,True,False,2025-11-12
ACCT-11788,CUST-00899,CC-006,Horizon Secured Builder,secured,6070851941210315,2023-03-02,open,1975.54,10000,23.01,0,False,True,2025-11-27
ACCT-11789,CUST-00899,SA-001,360 Performance Savings,hisa,9083022377964439,2022-02-10,open,76915.13,0,4.25,0,False,True,2026-01-26
ACCT-11790,CUST-00900,CD-002,18-Month CD,cd,0354807199931964,2020-09-07,open,12406.68,0,4.3,0,True,True,2026-02-06
ACCT-11791,CUST-00901,AL-002,Auto Loan Used Vehicle,auto_used,8528691413270439,2025-09-25,open,37773.9,37773.9,20.82,944.35,False,False,2025-11-16
ACCT-11792,CUST-00902,CC-006,Horizon Secured Builder,secured,8788129565635972,2025-11-11,open,428.74,5000,23.12,0,False,False,2026-02-04
ACCT-11793,CUST-00902,CC-008,Horizon Quicksilver Student,student,5698864714949746,2025-12-09,closed,3486.12,8000,23.44,0,False,False,2026-01-09
ACCT-11794,CUST-00902,SA-002,360 Checking,checking,0179434337804890,2026-01-22,open,23518.03,0,0.1,0,False,True,2025-12-08
ACCT-11795,CUST-00903,CC-005,Horizon Spark Business,business,2042563443121690,2021-02-01,open,11712.92,30000,19.09,0,True,True,2026-02-05
ACCT-11796,CUST-00904,CC-001,Horizon Venture Rewards,travel,0762599621492614,2022-07-23,open,3070.72,8000,25.83,0,True,True,2026-01-16
ACCT-11797,CUST-00904,SA-002,360 Checking,checking,6836333193338246,2025-11-05,open,246936.35,0,0.1,0,False,False,2025-12-06
ACCT-11798,CUST-00904,CD-002,18-Month CD,cd,2820155067520186,2020-11-08,open,390586.64,0,4.3,0,False,True,2025-12-21
ACCT-11799,CUST-00905,SA-002,360 Checking,checking,9986906522720438,2022-11-07,open,6782.6,0,0.1,0,True,True,2025-12-01
ACCT-11800,CUST-00905,CC-003,Horizon Savor Dining,dining,4577200805080458,2022-05-21,open,4678.31,20000,20.42,0,True,True,2025-12-05
ACCT-11801,CUST-00905,CC-008,Horizon Quicksilver Student,student,3224284973866616,2020-04-24,open,7544.22,20000,22.9,0,True,True,2026-01-30
ACCT-11802,CUST-00905,AL-002,Auto Loan Used Vehicle,auto_used,8549915795619572,2023-02-18,open,48096.0,48096.0,15.08,1202.4,False,False,2026-01-12
ACCT-11803,CUST-00906,AL-001,Auto Loan New Vehicle,auto_new,6765438853805334,2023-07-20,open,64209.49,64209.49,16.71,1605.24,True,True,2026-01-15
ACCT-11804,CUST-00906,CC-007,Horizon Platinum Balance,balance_transfer,5088500299907765,2024-11-11,closed,10629.13,30000,16.61,0,True,True,2026-02-02
ACCT-11805,CUST-00906,CD-002,18-Month CD,cd,3586742805886915,2025-08-19,open,4067.31,0,4.3,0,False,True,2025-11-23
ACCT-11806,CUST-00907,CD-002,18-Month CD,cd,2837900027363793,2022-12-30,open,367171.68,0,4.3,0,True,False,2026-01-25
ACCT-11807,CUST-00907,AL-001,Auto Loan New Vehicle,auto_new,7259849419228928,2023-12-08,open,57529.07,57529.07,8.67,1438.23,False,False,2025-11-16
ACCT-11808,CUST-00908,CC-007,Horizon Platinum Balance,balance_transfer,4060678370393968,2025-06-10,open,7684.22,15000,22.74,0,True,False,2026-01-09
ACCT-11809,CUST-00908,CC-004,Horizon Elite Travel,premium_travel,2203075057026607,2024-08-01,closed,1084.69,8000,17.94,0,False,False,2026-01-29
ACCT-11810,CUST-00908,CD-003,5-Year CD,cd,1216049018926500,2024-03-17,open,230708.49,0,4.0,0,False,False,2025-12-28
ACCT-11811,CUST-00908,SA-001,360 Performance Savings,hisa,4347113513959274,2025-08-17,open,442282.16,0,4.25,0,True,True,2025-12-01
ACCT-11812,CUST-00909,MM-001,Money Market Account,money_market,1571406924711235,2026-01-28,open,5786.14,0,4.0,0,True,True,2026-01-13
ACCT-11813,CUST-00909,CC-006,Horizon Secured Builder,secured,7631310855604991,2025-07-09,open,7951.48,15000,27.38,0,True,True,2026-01-30
ACCT-11814,CUST-00910,CD-002,18-Month CD,cd,8231658647026016,2023-06-09,open,11271.04,0,4.3,0,False,True,2025-12-16
ACCT-11815,CUST-00910,CC-008,Horizon Quicksilver Student,student,8054635415305386,2023-02-07,open,8905.57,15000,19.96,0,True,True,2025-12-09
ACCT-11816,CUST-00911,CC-007,Horizon Platinum Balance,balance_transfer,9685126739086943,2026-01-16,open,2347.98,5000,20.65,0,False,True,2025-11-17
ACCT-11817,CUST-00911,AL-003,Auto Refinance,auto_refi,8400353244576883,2025-09-27,open,27942.71,27942.71,18.75,698.57,True,True,2026-01-14
ACCT-11818,CUST-00911,CD-002,18-Month CD,cd,6737886867197132,2020-02-17,open,261008.19,0,4.3,0,False,True,2025-12-05
ACCT-11819,CUST-00912,CD-001,12-Month CD,cd,2276723232907568,2024-11-02,open,83541.39,0,4.5,0,False,False,2026-01-23
ACCT-11820,CUST-00912,SA-001,360 Performance Savings,hisa,7447696190169210,2023-11-28,open,87286.79,0,4.25,0,True,False,2025-11-19
ACCT-11821,CUST-00912,CC-006,Horizon Secured Builder,secured,9687089361622270,2023-09-22,open,654.1,20000,15.05,0,True,True,2026-01-06
ACCT-11822,CUST-00913,AL-001,Auto Loan New Vehicle,auto_new,6460015516607289,2025-07-31,open,22630.52,22630.52,10.12,565.76,False,True,2026-01-16
ACCT-11823,CUST-00914,CC-002,Horizon Unlimited Cashback,cashback,4165076567385751,2026-01-30,closed,6494.2,10000,20.46,0,True,True,2025-12-03
ACCT-11824,CUST-00914,CC-007,Horizon Platinum Balance,balance_transfer,9109053904004441,2022-04-23,closed,2855.3,5000,24.72,0,True,False,2026-01-05
ACCT-11825,CUST-00914,PL-001,Personal Loan Standard,personal,7006586892337920,2022-07-01,open,3822.89,3822.89,17.84,95.57,True,True,2026-01-01
ACCT-11826,CUST-00916,CD-003,5-Year CD,cd,0643842823963916,2021-03-05,closed,59966.31,0,4.0,0,False,False,2026-01-20
ACCT-11827,CUST-00916,MM-001,Money Market Account,money_market,7052768373548669,2025-02-01,open,64061.54,0,4.0,0,False,True,2025-12-24
ACCT-11828,CUST-00917,AL-003,Auto Refinance,auto_refi,2853387657582408,2023-07-25,open,29189.22,29189.22,14.78,729.73,True,True,2025-12-25
ACCT-11829,CUST-00917,CC-008,Horizon Quicksilver Student,student,5378291595071627,2022-02-07,open,8435.87,30000,19.31,0,False,True,2025-12-16
ACCT-11830,CUST-00918,CC-002,Horizon Unlimited Cashback,cashback,8958429524967269,2023-08-30,open,34849.65,50000,26.86,0,False,True,2025-12-04
ACCT-11831,CUST-00919,CC-001,Horizon Venture Rewards,travel,3350425853868351,2023-08-02,open,724.52,2000,23.76,0,True,True,2026-02-03
ACCT-11832,CUST-00920,CC-008,Horizon Quicksilver Student,student,5685319355642927,2024-12-20,delinquent,5620.52,20000,21.67,0,False,True,2025-12-04
ACCT-11833,CUST-00921,SA-002,360 Checking,checking,3143420424939768,2024-12-10,open,7448.23,0,0.1,0,False,True,2026-01-17
ACCT-11834,CUST-00921,AL-001,Auto Loan New Vehicle,auto_new,0603229698931456,2025-04-04,open,11848.21,11848.21,19.83,296.21,True,True,2026-01-18
ACCT-11835,CUST-00921,CC-007,Horizon Platinum Balance,balance_transfer,6530193844047751,2025-05-20,open,1433.16,20000,19.96,0,False,False,2025-12-31
ACCT-11836,CUST-00922,AL-002,Auto Loan Used Vehicle,auto_used,0216738047677839,2021-09-30,open,21159.23,21159.23,7.95,528.98,True,False,2026-01-18
ACCT-11837,CUST-00922,AL-001,Auto Loan New Vehicle,auto_new,9010349022559061,2023-03-05,open,14036.55,14036.55,16.42,350.91,False,False,2026-01-11
ACCT-11838,CUST-00923,CC-005,Horizon Spark Business,business,3367983289166126,2024-05-27,open,9154.59,20000,24.64,0,True,True,2026-01-31
ACCT-11839,CUST-00923,MM-001,Money Market Account,money_market,9328325574445693,2024-03-25,open,326916.0,0,4.0,0,True,True,2025-11-19
ACCT-11840,CUST-00923,CC-008,Horizon Quicksilver Student,student,7966113014444104,2024-02-18,delinquent,9707.81,30000,22.14,0,False,True,2026-01-30
ACCT-11841,CUST-00924,CD-001,12-Month CD,cd,6614489065937930,2025-09-07,open,11699.07,0,4.5,0,False,False,2026-02-06
ACCT-11842,CUST-00924,CC-005,Horizon Spark Business,business,6994391856867484,2025-07-28,open,10046.09,20000,20.97,0,False,False,2026-01-17
ACCT-11843,CUST-00924,SA-002,360 Checking,checking,1875406570224585,2026-01-16,open,4061.14,0,0.1,0,True,True,2025-12-12
ACCT-11844,CUST-00924,CC-001,Horizon Venture Rewards,travel,6180155133412315,2025-12-26,open,12854.62,20000,24.76,0,False,True,2026-02-02
ACCT-11845,CUST-00925,PL-002,Personal Loan Jumbo,personal_jumbo,4673896000320663,2026-01-26,open,84544.69,84544.69,19.9,2113.62,False,False,2026-02-09
ACCT-11846,CUST-00925,CD-002,18-Month CD,cd,1228044241660729,2025-10-21,open,233557.61,0,4.3,0,False,True,2026-01-26
ACCT-11847,CUST-00926,CC-008,Horizon Quicksilver Student,student,3482277893484333,2024-07-31,open,6841.31,20000,20.17,0,True,True,2026-01-16
ACCT-11848,CUST-00926,CC-002,Horizon Unlimited Cashback,cashback,0938761473322063,2023-01-02,open,1152.74,2000,27.35,0,False,True,2026-02-04
ACCT-11849,CUST-00927,CC-005,Horizon Spark Business,business,4555014530730022,2024-02-28,open,5547.74,10000,25.13,0,False,True,2026-01-07
ACCT-11850,CUST-00928,CD-003,5-Year CD,cd,6555044622036999,2025-12-10,open,66120.0,0,4.0,0,False,True,2026-01-17
ACCT-11851,CUST-00928,CC-002,Horizon Unlimited Cashback,cashback,9120280213264011,2025-11-02,open,3406.78,8000,26.23,0,True,True,2025-12-01
ACCT-11852,CUST-00929,CC-008,Horizon Quicksilver Student,student,5507861308585001,2021-01-08,open,2788.55,5000,23.81,0,True,False,2026-01-24
ACCT-11853,CUST-00929,CC-006,Horizon Secured Builder,secured,7809085259463089,2020-09-09,frozen,648.09,2000,26.68,0,True,True,2025-12-05
ACCT-11854,CUST-00930,CC-008,Horizon Quicksilver Student,student,9925549595289216,2023-11-26,open,833.31,5000,23.07,0,True,False,2025-12-13
ACCT-11855,CUST-00930,AL-002,Auto Loan Used Vehicle,auto_used,7957363759953246,2022-07-10,open,13012.46,13012.46,18.54,325.31,False,True,2025-12-30
ACCT-11856,CUST-00930,CC-003,Horizon Savor Dining,dining,9654035687429129,2023-07-25,open,1745.35,30000,17.95,0,True,True,2025-11-23
ACCT-11857,CUST-00931,PL-001,Personal Loan Standard,personal,2155001792256641,2023-02-18,open,44043.27,44043.27,5.66,1101.08,False,False,2025-12-15
ACCT-11858,CUST-00932,PL-002,Personal Loan Jumbo,personal_jumbo,0685806984349597,2020-05-15,open,53469.2,53469.2,15.47,1336.73,True,True,2025-12-12
ACCT-11859,CUST-00933,AL-002,Auto Loan Used Vehicle,auto_used,4627720807948355,2024-07-02,open,49567.13,49567.13,5.67,1239.18,True,True,2026-01-06
ACCT-11860,CUST-00934,CC-003,Horizon Savor Dining,dining,3209635879212959,2022-07-19,open,3022.11,5000,18.59,0,True,False,2026-01-23
ACCT-11861,CUST-00934,CC-001,Horizon Venture Rewards,travel,5741922915346191,2023-08-03,open,565.74,8000,27.91,0,True,True,2026-01-09
ACCT-11862,CUST-00934,AL-003,Auto Refinance,auto_refi,3562326100270314,2024-09-06,open,14266.81,14266.81,18.45,356.67,False,True,2026-02-10
ACCT-11863,CUST-00934,CC-005,Horizon Spark Business,business,9005370986172928,2021-11-14,open,2361.79,5000,16.14,0,True,True,2026-01-18
ACCT-11864,CUST-00935,CD-003,5-Year CD,cd,2207073197175762,2024-12-01,open,42316.22,0,4.0,0,True,False,2026-01-14
ACCT-11865,CUST-00936,AL-003,Auto Refinance,auto_refi,3733547240189159,2025-06-05,open,20427.49,20427.49,12.18,510.69,True,False,2026-02-07
ACCT-11866,CUST-00936,AL-001,Auto Loan New Vehicle,auto_new,8861555351359207,2025-06-21,open,62239.9,62239.9,20.35,1556.0,True,True,2026-01-17
ACCT-11867,CUST-00937,CD-001,12-Month CD,cd,7584662344962278,2023-04-22,open,3755.82,0,4.5,0,False,False,2026-02-09
ACCT-11868,CUST-00937,CD-003,5-Year CD,cd,0810913434296643,2020-07-04,open,9096.04,0,4.0,0,True,True,2025-12-23
ACCT-11869,CUST-00938,CC-006,Horizon Secured Builder,secured,0090987869728099,2023-12-01,open,5554.9,30000,16.91,0,False,True,2025-11-14
ACCT-11870,CUST-00939,CC-001,Horizon Venture Rewards,travel,8476973971647990,2025-12-14,open,3474.19,20000,15.81,0,True,False,2025-11-30
ACCT-11871,CUST-00940,AL-002,Auto Loan Used Vehicle,auto_used,9302392914967331,2022-05-28,open,12452.37,12452.37,6.16,311.31,True,False,2026-01-01
ACCT-11872,CUST-00941,AL-002,Auto Loan Used Vehicle,auto_used,8058691956393865,2025-04-12,open,49713.78,49713.78,15.53,1242.84,True,False,2026-01-19
ACCT-11873,CUST-00942,CC-005,Horizon Spark Business,business,8282113591613657,2025-12-28,open,599.98,2000,27.94,0,True,True,2025-12-19
ACCT-11874,CUST-00942,CC-007,Horizon Platinum Balance,balance_transfer,8350169393361590,2026-01-31,delinquent,3427.6,8000,18.33,0,True,True,2026-01-05
ACCT-11875,CUST-00944,CD-003,5-Year CD,cd,5626657816574580,2025-06-25,open,10593.5,0,4.0,0,False,False,2025-11-17
ACCT-11876,CUST-00944,CC-006,Horizon Secured Builder,secured,2370266919157265,2025-07-11,open,115.43,2000,22.7,0,False,False,2025-11-24
ACCT-11877,CUST-00944,CC-008,Horizon Quicksilver Student,student,2439435684006586,2025-12-29,open,9563.0,20000,27.85,0,False,True,2025-12-11
ACCT-11878,CUST-00945,CC-005,Horizon Spark Business,business,2436758006622771,2023-02-25,open,2380.21,5000,25.35,0,True,True,2025-11-18
ACCT-11879,CUST-00945,CD-003,5-Year CD,cd,2105690171645441,2023-02-13,open,6495.22,0,4.0,0,True,False,2025-12-25
ACCT-11880,CUST-00946,CC-008,Horizon Quicksilver Student,student,0227831169523593,2024-09-20,open,889.84,15000,21.38,0,False,True,2025-11-19
ACCT-11881,CUST-00947,CC-007,Horizon Platinum Balance,balance_transfer,2121878542702094,2025-11-23,open,652.68,15000,15.36,0,True,True,2025-12-07
ACCT-11882,CUST-00947,CC-001,Horizon Venture Rewards,travel,1682077852753206,2025-08-28,open,8009.4,15000,24.37,0,False,True,2025-11-27
ACCT-11883,CUST-00947,CD-002,18-Month CD,cd,9745021453115974,2023-10-27,open,5186.27,0,4.3,0,False,True,2026-02-08
ACCT-11884,CUST-00948,AL-002,Auto Loan Used Vehicle,auto_used,6145509254083451,2021-10-28,open,32533.16,32533.16,7.84,813.33,True,True,2025-12-23
ACCT-11885,CUST-00948,CD-003,5-Year CD,cd,2636274225853963,2020-02-11,closed,60867.97,0,4.0,0,True,False,2026-01-24
ACCT-11886,CUST-00949,CC-008,Horizon Quicksilver Student,student,8747652868384324,2024-12-15,open,4616.03,20000,25.98,0,False,True,2025-11-20
ACCT-11887,CUST-00949,AL-002,Auto Loan Used Vehicle,auto_used,3506897444687174,2022-05-29,open,16848.18,16848.18,13.2,421.2,False,False,2025-12-22
ACCT-11888,CUST-00950,CC-001,Horizon Venture Rewards,travel,6532170911778649,2025-06-18,open,1709.08,5000,27.15,0,False,True,2025-12-30
ACCT-11889,CUST-00951,CD-003,5-Year CD,cd,4921475857040992,2024-09-29,open,307154.62,0,4.0,0,False,False,2026-01-29
ACCT-11890,CUST-00951,CC-002,Horizon Unlimited Cashback,cashback,5251612954017955,2020-06-08,closed,11198.57,20000,21.71,0,True,True,2026-01-28
ACCT-11891,CUST-00951,MM-001,Money Market Account,money_market,3702410528359633,2021-09-04,open,127850.43,0,4.0,0,False,True,2026-01-07
ACCT-11892,CUST-00953,CC-004,Horizon Elite Travel,premium_travel,1477809602015812,2024-10-04,open,5552.35,8000,21.23,0,False,True,2026-01-08
ACCT-11893,CUST-00953,MM-001,Money Market Account,money_market,0242636326184760,2021-04-22,open,1279696.7,0,4.0,0,False,True,2025-11-25
ACCT-11894,CUST-00953,CC-006,Horizon Secured Builder,secured,3841273106381518,2020-04-25,open,5936.57,10000,25.22,0,False,False,2026-01-26
ACCT-11895,CUST-00953,SA-001,360 Performance Savings,hisa,0270021005809982,2021-08-01,frozen,4729845.7,0,4.25,0,False,True,2025-12-22
ACCT-11896,CUST-00954,CD-003,5-Year CD,cd,2850388536717653,2022-12-19,open,1727075.57,0,4.0,0,True,True,2025-12-28
ACCT-11897,CUST-00954,CC-006,Horizon Secured Builder,secured,8047188303101127,2023-05-12,open,6678.66,15000,25.98,0,True,True,2025-11-19
ACCT-11898,CUST-00956,MM-001,Money Market Account,money_market,6706215446479761,2025-07-14,open,63429.92,0,4.0,0,True,True,2026-01-15
ACCT-11899,CUST-00956,CD-001,12-Month CD,cd,5028451818538124,2025-10-07,open,93867.35,0,4.5,0,False,True,2025-11-25
ACCT-11900,CUST-00956,AL-001,Auto Loan New Vehicle,auto_new,5782941997653048,2024-12-01,frozen,10253.53,10253.53,14.81,256.34,True,True,2025-12-25
ACCT-11901,CUST-00957,CC-008,Horizon Quicksilver Student,student,1168218740649220,2025-03-05,open,14732.63,30000,24.24,0,False,True,2025-12-29
ACCT-11902,CUST-00957,SA-002,360 Checking,checking,2949451319894847,2019-12-27,closed,4257.33,0,0.1,0,False,False,2026-02-05
ACCT-11903,CUST-00958,CD-003,5-Year CD,cd,3021560139947659,2022-12-11,open,17791.57,0,4.0,0,True,True,2025-11-20
ACCT-11904,CUST-00960,CC-002,Horizon Unlimited Cashback,cashback,8106961387343571,2025-08-19,open,2221.43,20000,15.4,0,False,False,2025-11-14
ACCT-11905,CUST-00960,CC-006,Horizon Secured Builder,secured,4729023881393729,2023-04-02,frozen,4600.75,15000,23.94,0,True,True,2026-01-01
ACCT-11906,CUST-00960,PL-001,Personal Loan Standard,personal,1081440930694827,2022-11-25,open,43385.46,43385.46,20.29,1084.64,False,True,2026-01-15
ACCT-11907,CUST-00961,PL-001,Personal Loan Standard,personal,7142546330727312,2022-05-16,open,20489.17,20489.17,12.12,512.23,True,True,2025-12-31
ACCT-11908,CUST-00961,SA-002,360 Checking,checking,6956142660533920,2021-04-07,open,17926.8,0,0.1,0,False,True,2026-01-27
ACCT-11909,CUST-00965,CC-008,Horizon Quicksilver Student,student,7443428811846298,2024-03-19,open,16713.17,30000,26.88,0,False,True,2025-11-18
