payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-08727,ACCT-11664,CUST-00831,2021-10-03,2021-09-29,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08728,ACCT-11664,CUST-00831,2021-11-02,2021-10-30,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08729,ACCT-11664,CUST-00831,2021-12-02,2021-11-28,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08730,ACCT-11664,CUST-00831,2022-01-01,2021-12-27,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08731,ACCT-11664,CUST-00831,2022-01-31,2022-01-26,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08732,ACCT-11664,CUST-00831,2022-03-02,,2463.1,0,missed,debit_card,0.0,0.0
PMT-08733,ACCT-11664,CUST-00831,2022-04-01,2022-04-01,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08734,ACCT-11664,CUST-00831,2022-05-01,2022-06-25,2463.1,1445.31,late_31_60,debit_card,867.19,578.12
PMT-08735,ACCT-11664,CUST-00831,2022-05-31,2022-05-26,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08736,ACCT-11664,CUST-00831,2022-06-30,2022-06-26,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08737,ACCT-11664,CUST-00831,2022-07-30,2022-07-30,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08738,ACCT-11664,CUST-00831,2022-08-29,2022-08-25,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08739,ACCT-11664,CUST-00831,2022-09-28,2022-09-26,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08740,ACCT-11664,CUST-00831,2022-10-28,2022-10-28,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08741,ACCT-11664,CUST-00831,2022-11-27,2022-11-22,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08742,ACCT-11664,CUST-00831,2022-12-27,2022-12-26,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08743,ACCT-11664,CUST-00831,2023-01-26,2023-01-23,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08744,ACCT-11664,CUST-00831,2023-02-25,2023-02-23,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08745,ACCT-11664,CUST-00831,2023-03-27,2023-04-25,2463.1,1318.46,late_16_30,auto_pay,791.08,527.38
PMT-08746,ACCT-11664,CUST-00831,2023-04-26,2023-04-26,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08747,ACCT-11664,CUST-00831,2023-05-26,2023-06-03,2463.1,1374.79,late_1_15,ach,824.87,549.92
PMT-08748,ACCT-11664,CUST-00831,2023-06-25,2023-07-01,2463.1,1949.23,late_1_15,auto_pay,1169.54,779.69
PMT-08749,ACCT-11664,CUST-00831,2023-07-25,2023-07-24,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08750,ACCT-11664,CUST-00831,2023-08-24,2023-08-21,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08751,ACCT-11664,CUST-00831,2023-09-23,2023-09-19,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08752,ACCT-11664,CUST-00831,2023-10-23,2023-10-19,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08753,ACCT-11664,CUST-00831,2023-11-22,2023-12-04,2463.1,2214.71,late_1_15,debit_card,1328.83,885.88
PMT-08754,ACCT-11664,CUST-00831,2023-12-22,2023-12-20,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08755,ACCT-11664,CUST-00831,2024-01-21,2024-01-16,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08756,ACCT-11664,CUST-00831,2024-02-20,2024-02-15,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08757,ACCT-11664,CUST-00831,2024-03-21,2024-03-17,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08758,ACCT-11664,CUST-00831,2024-04-20,2024-04-15,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08759,ACCT-11664,CUST-00831,2024-05-20,2024-05-20,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08760,ACCT-11664,CUST-00831,2024-06-19,2024-06-15,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08761,ACCT-11664,CUST-00831,2024-07-19,2024-07-17,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08762,ACCT-11664,CUST-00831,2024-08-18,2024-08-13,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08763,ACCT-11664,CUST-00831,2024-09-17,2024-09-14,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08764,ACCT-11664,CUST-00831,2024-10-17,2024-10-13,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08765,ACCT-11664,CUST-00831,2024-11-16,2024-11-13,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08766,ACCT-11664,CUST-00831,2024-12-16,2024-12-14,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08767,ACCT-11664,CUST-00831,2025-01-15,2025-01-10,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08768,ACCT-11664,CUST-00831,2025-02-14,2025-02-12,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08769,ACCT-11664,CUST-00831,2025-03-16,2025-03-13,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08770,ACCT-11664,CUST-00831,2025-04-15,2025-04-10,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08771,ACCT-11664,CUST-00831,2025-05-15,2025-05-14,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08772,ACCT-11664,CUST-00831,2025-06-14,2025-06-13,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08773,ACCT-11664,CUST-00831,2025-07-14,2025-07-10,2463.1,2463.1,on_time,debit_card,1477.86,985.24
PMT-08774,ACCT-11664,CUST-00831,2025-08-13,2025-08-09,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08775,ACCT-11664,CUST-00831,2025-09-12,2025-09-12,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08776,ACCT-11664,CUST-00831,2025-10-12,2025-10-08,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08777,ACCT-11664,CUST-00831,2025-11-11,2025-11-11,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08778,ACCT-11664,CUST-00831,2025-12-11,2025-12-06,2463.1,2463.1,on_time,ach,1477.86,985.24
PMT-08779,ACCT-11664,CUST-00831,2026-01-10,2026-02-03,2463.1,1630.18,late_16_30,debit_card,978.11,652.07
PMT-08780,ACCT-11664,CUST-00831,2026-02-09,2026-02-09,2463.1,2463.1,on_time,check,1477.86,985.24
PMT-08781,ACCT-11677,CUST-00843,2025-06-17,2025-07-17,833.72,453.12,late_16_30,auto_pay,271.87,181.25
PMT-08782,ACCT-11677,CUST-00843,2025-07-17,2025-07-15,833.72,833.72,on_time,debit_card,500.23,333.49
PMT-08783,ACCT-11677,CUST-00843,2025-08-16,2025-08-15,833.72,833.72,on_time,ach,500.23,333.49
PMT-08784,ACCT-11677,CUST-00843,2025-09-15,2025-09-14,833.72,833.72,on_time,debit_card,500.23,333.49
PMT-08785,ACCT-11677,CUST-00843,2025-10-15,2025-10-13,833.72,833.72,on_time,ach,500.23,333.49
PMT-08786,ACCT-11677,CUST-00843,2025-11-14,2025-11-10,833.72,833.72,on_time,ach,500.23,333.49
PMT-08787,ACCT-11677,CUST-00843,2025-12-14,2025-12-09,833.72,833.72,on_time,ach,500.23,333.49
PMT-08788,ACCT-11677,CUST-00843,2026-01-13,2026-03-06,833.72,782.63,late_31_60,check,469.58,313.05
PMT-08789,ACCT-11678,CUST-00843,2026-01-09,2026-01-08,1403.83,1403.83,on_time,check,842.3,561.53
PMT-08790,ACCT-11678,CUST-00843,2026-02-08,2026-02-06,1403.83,1403.83,on_time,check,842.3,561.53
PMT-08791,ACCT-11679,CUST-00844,2023-01-19,2023-01-15,872.56,872.56,on_time,check,523.54,349.02
PMT-08792,ACCT-11679,CUST-00844,2023-02-18,2023-02-15,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08793,ACCT-11679,CUST-00844,2023-03-20,2023-04-25,872.56,695.65,late_31_60,check,417.39,278.26
PMT-08794,ACCT-11679,CUST-00844,2023-04-19,2023-04-15,872.56,872.56,on_time,ach,523.54,349.02
PMT-08795,ACCT-11679,CUST-00844,2023-05-19,2023-06-18,872.56,815.18,late_16_30,auto_pay,489.11,326.07
PMT-08796,ACCT-11679,CUST-00844,2023-06-18,2023-06-13,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08797,ACCT-11679,CUST-00844,2023-07-18,2023-07-13,872.56,872.56,on_time,check,523.54,349.02
PMT-08798,ACCT-11679,CUST-00844,2023-08-17,2023-10-12,872.56,659.85,late_31_60,auto_pay,395.91,263.94
PMT-08799,ACCT-11679,CUST-00844,2023-09-16,2023-09-14,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08800,ACCT-11679,CUST-00844,2023-10-16,2023-10-15,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08801,ACCT-11679,CUST-00844,2023-11-15,2023-11-14,872.56,872.56,on_time,ach,523.54,349.02
PMT-08802,ACCT-11679,CUST-00844,2023-12-15,2023-12-14,872.56,872.56,on_time,check,523.54,349.02
PMT-08803,ACCT-11679,CUST-00844,2024-01-14,2024-01-14,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08804,ACCT-11679,CUST-00844,2024-02-13,2024-02-11,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08805,ACCT-11679,CUST-00844,2024-03-14,2024-03-10,872.56,872.56,on_time,check,523.54,349.02
PMT-08806,ACCT-11679,CUST-00844,2024-04-13,2024-04-09,872.56,872.56,on_time,check,523.54,349.02
PMT-08807,ACCT-11679,CUST-00844,2024-05-13,2024-05-10,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08808,ACCT-11679,CUST-00844,2024-06-12,2024-06-07,872.56,872.56,on_time,check,523.54,349.02
PMT-08809,ACCT-11679,CUST-00844,2024-07-12,2024-07-22,872.56,612.96,late_1_15,auto_pay,367.78,245.18
PMT-08810,ACCT-11679,CUST-00844,2024-08-11,2024-08-09,872.56,872.56,on_time,check,523.54,349.02
PMT-08811,ACCT-11679,CUST-00844,2024-09-10,2024-09-10,872.56,872.56,on_time,check,523.54,349.02
PMT-08812,ACCT-11679,CUST-00844,2024-10-10,2024-10-05,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08813,ACCT-11679,CUST-00844,2024-11-09,2024-11-05,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08814,ACCT-11679,CUST-00844,2024-12-09,2025-01-24,872.56,768.64,late_31_60,debit_card,461.18,307.46
PMT-08815,ACCT-11679,CUST-00844,2025-01-08,2025-01-04,872.56,872.56,on_time,check,523.54,349.02
PMT-08816,ACCT-11679,CUST-00844,2025-02-07,2025-02-05,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08817,ACCT-11679,CUST-00844,2025-03-09,2025-03-07,872.56,872.56,on_time,check,523.54,349.02
PMT-08818,ACCT-11679,CUST-00844,2025-04-08,2025-04-06,872.56,872.56,on_time,ach,523.54,349.02
PMT-08819,ACCT-11679,CUST-00844,2025-05-08,2025-06-11,872.56,732.26,late_31_60,ach,439.36,292.9
PMT-08820,ACCT-11679,CUST-00844,2025-06-07,2025-06-05,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08821,ACCT-11679,CUST-00844,2025-07-07,2025-07-17,872.56,449.37,late_1_15,debit_card,269.62,179.75
PMT-08822,ACCT-11679,CUST-00844,2025-08-06,2025-08-05,872.56,872.56,on_time,ach,523.54,349.02
PMT-08823,ACCT-11679,CUST-00844,2025-09-05,2025-09-03,872.56,872.56,on_time,debit_card,523.54,349.02
PMT-08824,ACCT-11679,CUST-00844,2025-10-05,,872.56,0,missed,check,0.0,0.0
PMT-08825,ACCT-11679,CUST-00844,2025-11-04,2025-10-30,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08826,ACCT-11679,CUST-00844,2025-12-04,2025-12-03,872.56,872.56,on_time,auto_pay,523.54,349.02
PMT-08827,ACCT-11679,CUST-00844,2026-01-03,2026-01-03,872.56,872.56,on_time,ach,523.54,349.02
PMT-08828,ACCT-11679,CUST-00844,2026-02-02,2026-03-20,872.56,512.99,late_31_60,debit_card,307.79,205.2
PMT-08829,ACCT-11680,CUST-00844,2023-03-02,2023-02-25,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08830,ACCT-11680,CUST-00844,2023-04-01,2023-04-01,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08831,ACCT-11680,CUST-00844,2023-05-01,2023-05-01,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08832,ACCT-11680,CUST-00844,2023-05-31,2023-05-26,1810.52,1810.52,on_time,check,1086.31,724.21
PMT-08833,ACCT-11680,CUST-00844,2023-06-30,2023-06-29,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08834,ACCT-11680,CUST-00844,2023-07-30,2023-07-27,1810.52,1810.52,on_time,check,1086.31,724.21
PMT-08835,ACCT-11680,CUST-00844,2023-08-29,2023-08-24,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08836,ACCT-11680,CUST-00844,2023-09-28,2023-09-24,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08837,ACCT-11680,CUST-00844,2023-10-28,2023-11-15,1810.52,1468.32,late_16_30,check,880.99,587.33
PMT-08838,ACCT-11680,CUST-00844,2023-11-27,2023-11-27,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08839,ACCT-11680,CUST-00844,2023-12-27,2023-12-23,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08840,ACCT-11680,CUST-00844,2024-01-26,2024-01-21,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08841,ACCT-11680,CUST-00844,2024-02-25,2024-02-20,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08842,ACCT-11680,CUST-00844,2024-03-26,2024-03-23,1810.52,1810.52,on_time,check,1086.31,724.21
PMT-08843,ACCT-11680,CUST-00844,2024-04-25,2024-04-25,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08844,ACCT-11680,CUST-00844,2024-05-25,2024-05-21,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08845,ACCT-11680,CUST-00844,2024-06-24,2024-06-21,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08846,ACCT-11680,CUST-00844,2024-07-24,2024-07-21,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08847,ACCT-11680,CUST-00844,2024-08-23,2024-09-02,1810.52,1419.56,late_1_15,debit_card,851.74,567.82
PMT-08848,ACCT-11680,CUST-00844,2024-09-22,2024-09-19,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08849,ACCT-11680,CUST-00844,2024-10-22,2024-10-17,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08850,ACCT-11680,CUST-00844,2024-11-21,2024-12-29,1810.52,1276.58,late_31_60,auto_pay,765.95,510.63
PMT-08851,ACCT-11680,CUST-00844,2024-12-21,2024-12-18,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08852,ACCT-11680,CUST-00844,2025-01-20,2025-01-18,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08853,ACCT-11680,CUST-00844,2025-02-19,2025-02-17,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08854,ACCT-11680,CUST-00844,2025-03-21,2025-04-11,1810.52,1685.24,late_16_30,auto_pay,1011.14,674.1
PMT-08855,ACCT-11680,CUST-00844,2025-04-20,2025-04-19,1810.52,1810.52,on_time,check,1086.31,724.21
PMT-08856,ACCT-11680,CUST-00844,2025-05-20,2025-05-19,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08857,ACCT-11680,CUST-00844,2025-06-19,2025-06-14,1810.52,1810.52,on_time,ach,1086.31,724.21
PMT-08858,ACCT-11680,CUST-00844,2025-07-19,2025-07-14,1810.52,1810.52,on_time,check,1086.31,724.21
PMT-08859,ACCT-11680,CUST-00844,2025-08-18,2025-08-16,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08860,ACCT-11680,CUST-00844,2025-09-17,2025-09-17,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08861,ACCT-11680,CUST-00844,2025-10-17,2025-10-15,1810.52,1810.52,on_time,auto_pay,1086.31,724.21
PMT-08862,ACCT-11680,CUST-00844,2025-11-16,2025-11-13,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08863,ACCT-11680,CUST-00844,2025-12-16,2025-12-11,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08864,ACCT-11680,CUST-00844,2026-01-15,2026-01-13,1810.52,1810.52,on_time,debit_card,1086.31,724.21
PMT-08865,ACCT-11682,CUST-00845,2021-08-13,2021-08-13,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08866,ACCT-11682,CUST-00845,2021-09-12,2021-09-09,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08867,ACCT-11682,CUST-00845,2021-10-12,2021-10-11,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08868,ACCT-11682,CUST-00845,2021-11-11,2021-12-04,421.33,356.17,late_16_30,check,213.7,142.47
PMT-08869,ACCT-11682,CUST-00845,2021-12-11,2021-12-08,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08870,ACCT-11682,CUST-00845,2022-01-10,2022-01-10,421.33,421.33,on_time,check,252.8,168.53
PMT-08871,ACCT-11682,CUST-00845,2022-02-09,2022-02-06,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08872,ACCT-11682,CUST-00845,2022-03-11,2022-03-11,421.33,421.33,on_time,ach,252.8,168.53
PMT-08873,ACCT-11682,CUST-00845,2022-04-10,2022-04-17,421.33,388.43,late_1_15,auto_pay,233.06,155.37
PMT-08874,ACCT-11682,CUST-00845,2022-05-10,2022-05-10,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08875,ACCT-11682,CUST-00845,2022-06-09,2022-06-04,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08876,ACCT-11682,CUST-00845,2022-07-09,2022-07-04,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08877,ACCT-11682,CUST-00845,2022-08-08,2022-08-06,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08878,ACCT-11682,CUST-00845,2022-09-07,2022-09-05,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08879,ACCT-11682,CUST-00845,2022-10-07,2022-10-02,421.33,421.33,on_time,ach,252.8,168.53
PMT-08880,ACCT-11682,CUST-00845,2022-11-06,2022-11-04,421.33,421.33,on_time,check,252.8,168.53
PMT-08881,ACCT-11682,CUST-00845,2022-12-06,2022-12-03,421.33,421.33,on_time,check,252.8,168.53
PMT-08882,ACCT-11682,CUST-00845,2023-01-05,2023-01-07,421.33,401.4,late_1_15,auto_pay,240.84,160.56
PMT-08883,ACCT-11682,CUST-00845,2023-02-04,2023-02-03,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08884,ACCT-11682,CUST-00845,2023-03-06,2023-03-05,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08885,ACCT-11682,CUST-00845,2023-04-05,2023-04-02,421.33,421.33,on_time,check,252.8,168.53
PMT-08886,ACCT-11682,CUST-00845,2023-05-05,2023-05-01,421.33,421.33,on_time,check,252.8,168.53
PMT-08887,ACCT-11682,CUST-00845,2023-06-04,2023-06-18,421.33,336.37,late_1_15,ach,201.82,134.55
PMT-08888,ACCT-11682,CUST-00845,2023-07-04,2023-07-03,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08889,ACCT-11682,CUST-00845,2023-08-03,2023-07-31,421.33,421.33,on_time,check,252.8,168.53
PMT-08890,ACCT-11682,CUST-00845,2023-09-02,2023-09-13,421.33,385.4,late_1_15,debit_card,231.24,154.16
PMT-08891,ACCT-11682,CUST-00845,2023-10-02,2023-11-30,421.33,397.27,late_31_60,check,238.36,158.91
PMT-08892,ACCT-11682,CUST-00845,2023-11-01,2023-10-30,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08893,ACCT-11682,CUST-00845,2023-12-01,2023-11-27,421.33,421.33,on_time,check,252.8,168.53
PMT-08894,ACCT-11682,CUST-00845,2023-12-31,2023-12-30,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08895,ACCT-11682,CUST-00845,2024-01-30,2024-01-26,421.33,421.33,on_time,ach,252.8,168.53
PMT-08896,ACCT-11682,CUST-00845,2024-02-29,2024-02-24,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08897,ACCT-11682,CUST-00845,2024-03-30,2024-03-28,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08898,ACCT-11682,CUST-00845,2024-04-29,2024-04-27,421.33,421.33,on_time,check,252.8,168.53
PMT-08899,ACCT-11682,CUST-00845,2024-05-29,2024-05-29,421.33,421.33,on_time,check,252.8,168.53
PMT-08900,ACCT-11682,CUST-00845,2024-06-28,2024-06-23,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08901,ACCT-11682,CUST-00845,2024-07-28,2024-08-24,421.33,250.0,late_16_30,check,150.0,100.0
PMT-08902,ACCT-11682,CUST-00845,2024-08-27,2024-08-24,421.33,421.33,on_time,ach,252.8,168.53
PMT-08903,ACCT-11682,CUST-00845,2024-09-26,2024-09-25,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08904,ACCT-11682,CUST-00845,2024-10-26,2024-11-01,421.33,272.87,late_1_15,debit_card,163.72,109.15
PMT-08905,ACCT-11682,CUST-00845,2024-11-25,2024-11-25,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08906,ACCT-11682,CUST-00845,2024-12-25,2024-12-25,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08907,ACCT-11682,CUST-00845,2025-01-24,2025-01-23,421.33,421.33,on_time,check,252.8,168.53
PMT-08908,ACCT-11682,CUST-00845,2025-02-23,2025-02-20,421.33,421.33,on_time,auto_pay,252.8,168.53
PMT-08909,ACCT-11682,CUST-00845,2025-03-25,,421.33,0,missed,check,0.0,0.0
PMT-08910,ACCT-11682,CUST-00845,2025-04-24,2025-04-20,421.33,421.33,on_time,check,252.8,168.53
PMT-08911,ACCT-11682,CUST-00845,2025-05-24,2025-06-15,421.33,352.01,late_16_30,ach,211.21,140.8
PMT-08912,ACCT-11682,CUST-00845,2025-06-23,2025-06-18,421.33,421.33,on_time,check,252.8,168.53
PMT-08913,ACCT-11682,CUST-00845,2025-07-23,2025-07-23,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08914,ACCT-11682,CUST-00845,2025-08-22,2025-08-22,421.33,421.33,on_time,check,252.8,168.53
PMT-08915,ACCT-11682,CUST-00845,2025-09-21,2025-09-16,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08916,ACCT-11682,CUST-00845,2025-10-21,2025-10-30,421.33,308.81,late_1_15,auto_pay,185.29,123.52
PMT-08917,ACCT-11682,CUST-00845,2025-11-20,2025-11-15,421.33,421.33,on_time,ach,252.8,168.53
PMT-08918,ACCT-11682,CUST-00845,2025-12-20,2025-12-18,421.33,421.33,on_time,check,252.8,168.53
PMT-08919,ACCT-11682,CUST-00845,2026-01-19,2026-01-15,421.33,421.33,on_time,debit_card,252.8,168.53
PMT-08920,ACCT-11683,CUST-00846,2020-04-05,2020-04-05,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08921,ACCT-11683,CUST-00846,2020-05-05,2020-05-20,1062.78,614.18,late_1_15,auto_pay,368.51,245.67
PMT-08922,ACCT-11683,CUST-00846,2020-06-04,2020-06-04,1062.78,1062.78,on_time,debit_card,637.67,425.11
PMT-08923,ACCT-11683,CUST-00846,2020-07-04,2020-06-30,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08924,ACCT-11683,CUST-00846,2020-08-03,2020-08-03,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08925,ACCT-11683,CUST-00846,2020-09-02,2020-08-28,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08926,ACCT-11683,CUST-00846,2020-10-02,2020-09-27,1062.78,1062.78,on_time,auto_pay,637.67,425.11
PMT-08927,ACCT-11683,CUST-00846,2020-11-01,2020-10-31,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08928,ACCT-11683,CUST-00846,2020-12-01,2020-11-30,1062.78,1062.78,on_time,auto_pay,637.67,425.11
PMT-08929,ACCT-11683,CUST-00846,2020-12-31,2021-02-11,1062.78,659.18,late_31_60,debit_card,395.51,263.67
PMT-08930,ACCT-11683,CUST-00846,2021-01-30,2021-01-27,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08931,ACCT-11683,CUST-00846,2021-03-01,2021-02-25,1062.78,1062.78,on_time,debit_card,637.67,425.11
PMT-08932,ACCT-11683,CUST-00846,2021-03-31,2021-03-28,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08933,ACCT-11683,CUST-00846,2021-04-30,2021-05-04,1062.78,965.71,late_1_15,debit_card,579.43,386.28
PMT-08934,ACCT-11683,CUST-00846,2021-05-30,2021-05-25,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08935,ACCT-11683,CUST-00846,2021-06-29,2021-06-26,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08936,ACCT-11683,CUST-00846,2021-07-29,2021-08-17,1062.78,1045.83,late_16_30,ach,627.5,418.33
PMT-08937,ACCT-11683,CUST-00846,2021-08-28,2021-08-27,1062.78,1062.78,on_time,auto_pay,637.67,425.11
PMT-08938,ACCT-11683,CUST-00846,2021-09-27,2021-09-25,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08939,ACCT-11683,CUST-00846,2021-10-27,2021-10-24,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08940,ACCT-11683,CUST-00846,2021-11-26,2021-11-21,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08941,ACCT-11683,CUST-00846,2021-12-26,2021-12-25,1062.78,1062.78,on_time,debit_card,637.67,425.11
PMT-08942,ACCT-11683,CUST-00846,2022-01-25,2022-01-23,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08943,ACCT-11683,CUST-00846,2022-02-24,2022-02-21,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08944,ACCT-11683,CUST-00846,2022-03-26,2022-03-21,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08945,ACCT-11683,CUST-00846,2022-04-25,2022-04-21,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08946,ACCT-11683,CUST-00846,2022-05-25,2022-06-18,1062.78,909.77,late_16_30,ach,545.86,363.91
PMT-08947,ACCT-11683,CUST-00846,2022-06-24,2022-06-22,1062.78,1062.78,on_time,ach,637.67,425.11
PMT-08948,ACCT-11683,CUST-00846,2022-07-24,2022-07-25,1062.78,841.38,late_1_15,ach,504.83,336.55
PMT-08949,ACCT-11683,CUST-00846,2022-08-23,2022-08-22,1062.78,1062.78,on_time,check,637.67,425.11
PMT-08950,ACCT-11683,CUST-00846,2022-09-22,2022-09-17,1062.78,1062.78,on_time,debit_card,637.67,425.11
PMT-08951,ACCT-11683,CUST-00846,2022-10-22,2022-10-19,1062.78,1062.78,on_time,debit_card,637.67,425.11
