customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-01244,Kathleen,Hughes,kathleen.hughes98@hotmail.com,+12525927520,1986-12-13,090fc740b21fec33,3391 Oak Dr,Tucson,AZ,21638,US,mass_affluent,prime,739,87013,employed,mobile_app,2018-02-01,2018-02-01,active,True,False,mobile,True,True,2018-02-10,salesforce,2026-02-10T22:14:56Z
CUST-01245,Justin,Robinson,justin.robinson70@outlook.com,+18611410098,1961-02-24,78823b94c7a668c2,1541 Main Blvd,Savannah,GA,58733,US,mass_affluent,subprime,611,130080,self_employed,mail,2025-06-30,2025-06-30,active,True,True,web,True,True,2025-07-02,salesforce,2026-02-10T22:14:56Z
CUST-01246,Andrew,Miller,andrew.miller24@gmail.com,+18814962847,1974-06-25,2ca5b7adbe9e7142,9002 Lake Way,Dallas,TX,68660,US,mass_affluent,near_prime,695,106849,employed,partner_referral,2024-05-26,2024-05-26,suspended,True,True,web,True,True,2024-05-30,salesforce,2026-02-10T22:14:56Z
CUST-01247,Eric,Gonzalez,eric.gonzalez24@outlook.com,+13907790705,1967-02-14,15bb6ce70d337b7d,7226 Pine Dr,Tucson,AZ,46450,US,mass_affluent,super_prime,784,105485,employed,social_media,2018-02-02,2018-02-02,active,True,True,phone,True,True,2018-02-05,fiserv,2026-02-10T22:14:56Z
CUST-01248,Maria,Perez,maria.perez35@aol.com,+17803831402,1984-05-11,5347c768f6f90dde,5197 Walnut Ln,Madison,TN,68440,US,affluent,prime,728,274353,self_employed,mobile_app,2023-10-24,2023-10-24,closed,True,False,web,False,True,2023-11-02,fiserv,2026-02-10T22:14:56Z
CUST-01249,Alexander,Nelson,alexander.nelson2@yahoo.com,+18417356126,1991-03-10,076210c26211f9b4,9657 Main Ct,Atlanta,GA,82813,US,affluent,prime,727,201376,student,social_media,2021-06-27,2021-06-27,active,False,True,phone,True,True,2021-07-09,fiserv,2026-02-10T22:14:56Z
CUST-01250,David,Thomas,david.thomas18@yahoo.com,+12534800985,1976-10-19,452a1ee19bd18deb,7762 Maple Ave,Springfield,MO,73697,US,affluent,prime,709,219806,self_employed,social_media,2025-06-16,2025-06-16,active,False,False,mobile,True,True,2025-06-22,salesforce,2026-02-10T22:14:56Z
CUST-01251,Joshua,Price,joshua.price85@icloud.com,+18677238439,1984-07-30,28c99f51b4f79233,7642 Lake Dr,Columbus,IN,83612,US,mass_affluent,super_prime,783,125468,self_employed,branch,2021-09-04,2021-09-04,inactive,True,False,web,False,True,2021-09-14,fiserv,2026-02-10T22:14:56Z
CUST-01252,Kathleen,Wood,kathleen.wood53@gmail.com,+14618287906,1974-04-10,2565e78255b38295,5918 Maple Blvd,Tucson,AZ,43186,US,mass_affluent,subprime,613,96706,employed,branch,2022-08-24,2022-08-24,active,True,False,phone,True,True,2022-08-31,fiserv,2026-02-10T22:14:56Z
CUST-01253,Richard,Mitchell,richard.mitchell53@outlook.com,+18422699225,1963-04-26,95c1fc4dc4025d44,3957 Maple Blvd,Chicago,IL,81739,US,mass_market,super_prime,823,64582,employed,mail,2024-05-30,2024-05-30,active,True,True,web,False,True,2024-06-10,fiserv,2026-02-10T22:14:56Z
CUST-01254,Nicholas,Stewart,nicholas.stewart1@icloud.com,+12419479318,1959-04-10,69605bbe15826a1b,1368 Park St,Tucson,AZ,15001,US,affluent,super_prime,812,203596,employed,web,2021-02-17,2021-02-17,active,True,True,branch,True,True,2021-03-01,salesforce,2026-02-10T22:14:56Z
CUST-01255,George,Richardson,george.richardson28@outlook.com,+17154250427,1971-03-02,a579d0115cf4d76f,833 Pine Ct,Springfield,WI,10817,US,mass_market,super_prime,752,70397,employed,phone,2021-12-10,2021-12-10,active,True,True,web,True,True,2021-12-11,core_banking,2026-02-10T22:14:56Z
CUST-01256,Scott,Long,scott.long31@protonmail.com,+13581733619,1980-10-16,0f8f8ddc266d16c5,4743 Maple St,Chicago,IL,89900,US,mass_market,prime,729,43183,employed,mobile_app,2021-10-21,2021-10-21,active,True,True,phone,True,True,2021-11-03,core_banking,2026-02-10T22:14:56Z
CUST-01257,Daniel,Lewis,daniel.lewis42@outlook.com,+15463513078,1985-06-25,8aa81d4e441cc959,6997 Park Ave,Cleveland,OH,17096,US,mass_market,prime,722,31452,self_employed,phone,2023-09-21,2023-09-21,active,True,True,phone,False,True,2023-09-22,core_banking,2026-02-10T22:14:56Z
CUST-01258,James,Rivera,james.rivera50@icloud.com,+19044399222,1996-06-24,6a433267d7f6313c,3052 Maple Blvd,Tucson,AZ,34592,US,mass_market,prime,720,34652,employed,web,2018-11-08,2018-11-08,active,False,True,branch,True,True,2018-11-12,fiserv,2026-02-10T22:14:56Z
CUST-01259,Justin,Hughes,justin.hughes91@aol.com,+14321537998,1960-01-12,f968718d3c12b9fa,2523 Pine Ave,Newark,NJ,61897,US,high_net_worth,prime,730,376168,self_employed,phone,2022-12-17,2022-12-17,active,False,False,branch,False,True,2022-12-26,core_banking,2026-02-10T22:14:56Z
CUST-01260,Christopher,Castillo,christopher.castillo13@gmail.com,+18214713763,1983-12-23,6f8a408da7f04d8b,3218 Pine Dr,Austin,TX,57844,US,mass_market,near_prime,654,49974,self_employed,web,2025-12-18,2025-12-18,suspended,True,True,branch,True,True,2025-12-30,salesforce,2026-02-10T22:14:56Z
CUST-01261,Rachel,Hill,rachel.hill5@hotmail.com,+18623461593,1980-04-13,e93c62f67400cfb6,1671 Park St,Cleveland,OH,45331,US,affluent,super_prime,823,211154,employed,branch,2019-05-05,2019-05-05,inactive,True,False,web,True,True,2019-05-15,core_banking,2026-02-10T22:14:56Z
CUST-01262,Margaret,Watson,margaret.watson48@gmail.com,+15632583664,1988-07-24,329b8949b4a97bd4,8186 Maple Way,Madison,MD,83767,US,mass_affluent,prime,734,89213,employed,social_media,2022-04-09,2022-04-09,active,False,False,branch,False,True,2022-04-18,core_banking,2026-02-10T22:14:56Z
CUST-01263,Heather,Carter,heather.carter4@aol.com,+18165323488,1998-10-16,3aef14f44ae2d12a,5014 Main Dr,Madison,WI,55925,US,mass_market,near_prime,654,43885,self_employed,social_media,2024-08-08,2024-08-08,active,False,False,web,False,True,2024-08-13,fiserv,2026-02-10T22:14:56Z
CUST-01264,Betty,Mitchell,betty.mitchell61@aol.com,+18636374378,1988-01-28,c8a13bbb83d7c0da,7069 Elm Way,Boston,MA,33892,US,mass_affluent,subprime,628,109204,employed,mail,2018-01-28,2018-01-28,active,True,True,web,False,True,2018-02-10,fiserv,2026-02-10T22:14:56Z
CUST-01265,Raymond,Roberts,raymond.roberts76@hotmail.com,+12695669739,1965-07-18,6c125cc72a8954f8,9467 Main Ct,New York,NY,82842,US,mass_affluent,prime,701,103872,employed,phone,2018-04-19,2018-04-19,active,False,False,phone,False,True,2018-04-29,core_banking,2026-02-10T22:14:56Z
CUST-01266,Shirley,Brown,shirley.brown65@yahoo.com,+13022764648,1959-06-19,5d236907ceecc069,9326 Cedar Dr,Virginia Beach,VA,94866,US,mass_affluent,prime,731,135836,self_employed,partner_referral,2018-12-13,2018-12-13,active,True,True,phone,True,True,2018-12-23,salesforce,2026-02-10T22:14:56Z
CUST-01267,Scott,Campbell,scott.campbell94@protonmail.com,+17828710198,1958-04-24,0c535f42c23f0ab8,4725 Lake Ct,Seattle,WA,97846,US,ultra_hnw,subprime,599,2764592,employed,mobile_app,2021-12-21,2021-12-21,active,True,True,phone,False,True,2022-01-04,fiserv,2026-02-10T22:14:56Z
CUST-01268,Shirley,Turner,shirley.turner64@icloud.com,+18215005695,1965-02-19,981ed9e22e3399bf,6224 River Ln,Springfield,TN,97381,US,mass_market,super_prime,766,62547,self_employed,mobile_app,2023-07-01,2023-07-01,active,True,True,branch,True,True,2023-07-10,fiserv,2026-02-10T22:14:56Z
CUST-01269,Jacob,Long,jacob.long20@icloud.com,+17022877973,1972-12-15,aa6fd7cce1bd7ab3,9558 Oak Ln,Tampa,FL,65080,US,mass_market,near_prime,655,54901,unemployed,mail,2018-09-10,2018-09-10,active,True,False,web,True,True,2018-09-13,fiserv,2026-02-10T22:14:56Z
CUST-01270,Kathleen,Bailey,kathleen.bailey23@icloud.com,+19063880053,2001-04-04,48b1276d02a17c58,972 Elm Ln,Columbus,OH,98543,US,mass_market,prime,708,54504,employed,mail,2023-05-10,2023-05-10,closed,True,True,mobile,True,True,2023-05-12,salesforce,2026-02-10T22:14:56Z
CUST-01271,Emma,Bennett,emma.bennett11@icloud.com,+18608719030,1975-09-14,adeec73eecbce530,8467 Walnut Blvd,Springfield,MD,11058,US,mass_market,prime,728,40826,self_employed,mail,2024-05-26,2024-05-26,active,True,False,phone,True,True,2024-06-07,fiserv,2026-02-10T22:14:56Z
CUST-01272,Samuel,Davis,samuel.davis17@hotmail.com,+15084551449,1998-04-16,85000a6a2e8707d7,5044 Cedar Ave,Jersey City,NJ,55841,US,ultra_hnw,near_prime,681,1372133,employed,partner_referral,2024-04-23,2024-04-23,active,True,True,mobile,False,True,2024-04-25,salesforce,2026-02-10T22:14:56Z
CUST-01273,Charles,Miller,charles.miller79@outlook.com,+14014346505,1989-02-20,a4a53aaac2ff9096,9547 Oak Dr,Columbus,WI,80233,US,mass_affluent,near_prime,662,134075,employed,social_media,2024-08-19,2024-08-19,active,False,False,branch,True,True,2024-08-25,fiserv,2026-02-10T22:14:56Z
CUST-01274,Maria,Wright,maria.wright34@aol.com,+13976852022,1961-01-19,582e3bc90f79b927,4661 River Ave,Savannah,GA,25038,US,mass_market,super_prime,850,49650,student,branch,2018-03-06,2018-03-06,active,True,True,phone,True,True,2018-03-15,fiserv,2026-02-10T22:14:56Z
CUST-01275,Joseph,Ramirez,joseph.ramirez42@hotmail.com,+17111630550,1973-11-07,dba518278163d78d,3190 Pine Dr,Naperville,IL,58422,US,mass_affluent,prime,720,140902,employed,partner_referral,2023-12-06,2023-12-06,active,False,True,web,True,True,2023-12-10,salesforce,2026-02-10T22:14:56Z
CUST-01276,Carol,Torres,carol.torres73@outlook.com,+12049224047,1975-09-06,54f927ee22805505,1465 Park Ave,Phoenix,AZ,97347,US,mass_market,super_prime,765,46427,employed,mobile_app,2021-10-31,2021-10-31,active,False,False,branch,False,True,2021-11-04,salesforce,2026-02-10T22:14:56Z
CUST-01277,Debra,Miller,debra.miller25@outlook.com,+13362250886,2002-02-22,61f7faf76c16beb7,4355 Oak Way,San Antonio,TX,33241,US,mass_market,near_prime,686,33373,employed,web,2018-11-12,2018-11-12,active,True,True,phone,True,True,2018-11-20,core_banking,2026-02-10T22:14:56Z
CUST-01278,Nicole,Baker,nicole.baker56@icloud.com,+15681206914,1985-02-14,752b26d1b409e09e,2401 Lake Blvd,Tucson,AZ,88286,US,mass_affluent,super_prime,843,100132,retired,branch,2021-01-10,2021-01-10,active,True,False,branch,True,True,2021-01-17,fiserv,2026-02-10T22:14:56Z
CUST-01279,Brandon,Gonzalez,brandon.gonzalez83@hotmail.com,+13055750306,1984-07-14,adecd95b026f56c5,2721 River Ln,Virginia Beach,VA,89639,US,mass_affluent,prime,745,98367,employed,branch,2019-12-29,2019-12-29,active,True,False,web,False,True,2020-01-03,fiserv,2026-02-10T22:14:56Z
CUST-01280,Alexander,Gomez,alexander.gomez91@gmail.com,+13108553515,1991-12-24,4bec08dc824f6550,5047 Main Ave,Madison,MD,16768,US,mass_market,super_prime,771,40081,employed,mail,2021-08-09,2021-08-09,active,True,True,phone,True,True,2021-08-18,salesforce,2026-02-10T22:14:56Z
CUST-01281,Anna,Martinez,anna.martinez54@outlook.com,+14793076249,1977-03-09,72a1a41766a6509c,5234 Maple Ct,Springfield,MO,29599,US,mass_affluent,subprime,595,134908,self_employed,mail,2025-06-04,2025-06-04,active,False,True,mobile,True,True,2025-06-18,core_banking,2026-02-10T22:14:56Z
CUST-01282,Margaret,Wilson,margaret.wilson94@yahoo.com,+13515224469,1976-02-27,db8d3c780bdc395e,6564 Elm Dr,Virginia Beach,VA,72470,US,affluent,prime,710,215720,retired,partner_referral,2021-04-02,2021-04-02,active,False,True,web,True,True,2021-04-16,salesforce,2026-02-10T22:14:56Z
CUST-01283,Charles,Walker,charles.walker84@hotmail.com,+18769980222,1997-07-13,e128f70c734c1847,8185 Walnut Way,Columbus,MO,61791,US,mass_affluent,super_prime,807,115755,student,mobile_app,2022-04-26,2022-04-26,active,True,False,phone,True,True,2022-04-28,core_banking,2026-02-10T22:14:56Z
CUST-01284,Jennifer,Edwards,jennifer.edwards3@hotmail.com,+18899271947,1956-11-01,4a6623cc7808ce57,2469 Pine Ct,Newark,NJ,70548,US,affluent,subprime,586,247090,retired,web,2020-09-14,2020-09-14,active,True,True,mobile,True,True,2020-09-26,fiserv,2026-02-10T22:14:56Z
CUST-01285,Jonathan,Ramos,jonathan.ramos71@yahoo.com,+17234199823,1983-08-17,494ab8c226a57c5f,6347 Maple Way,Columbus,OH,92124,US,mass_affluent,subprime,609,103774,employed,social_media,2025-11-04,2025-11-04,active,True,True,phone,False,True,2025-11-15,core_banking,2026-02-10T22:14:56Z
CUST-01286,Emily,White,emily.white93@icloud.com,+18984138788,1975-09-21,753a40a8b529aad7,1425 Maple Blvd,Savannah,GA,42695,US,high_net_worth,prime,741,337107,employed,phone,2018-11-20,2018-11-20,active,True,False,mobile,True,True,2018-11-25,core_banking,2026-02-10T22:14:56Z
CUST-01287,Patrick,Bailey,patrick.bailey91@icloud.com,+13282186027,1990-11-03,c0cb0c4a8db7373a,3994 Lake St,Columbus,MO,52644,US,mass_affluent,near_prime,689,134777,student,mobile_app,2020-03-21,2020-03-21,active,False,True,branch,False,True,2020-03-25,fiserv,2026-02-10T22:14:56Z
CUST-01288,Lisa,Lee,lisa.lee75@icloud.com,+14136945631,1958-02-06,2ff226e632ba4ff3,1897 Oak St,Virginia Beach,VA,88204,US,mass_market,super_prime,774,70129,employed,mobile_app,2021-09-03,2021-09-03,active,True,False,phone,True,True,2021-09-15,salesforce,2026-02-10T22:14:56Z
CUST-01289,Janet,Cox,janet.cox54@protonmail.com,+19189168229,1976-04-17,45562495a6fb1466,8330 Park Ct,San Diego,CA,15182,US,affluent,prime,731,212195,unemployed,web,2023-07-28,2023-07-28,inactive,False,True,mobile,True,True,2023-07-29,salesforce,2026-02-10T22:14:56Z
CUST-01290,David,Ortiz,david.ortiz10@yahoo.com,+16516321292,1982-07-24,6d8f870a640c8ffe,9624 Walnut Ave,Madison,WI,75279,US,affluent,near_prime,672,186445,retired,web,2025-07-26,2025-07-26,active,True,False,web,True,True,2025-07-27,core_banking,2026-02-10T22:14:56Z
CUST-01291,Jonathan,Cook,jonathan.cook66@protonmail.com,+12195084484,1984-12-29,01e0cff28dc80a13,6940 Pine Ln,Seattle,WA,58788,US,ultra_hnw,super_prime,805,1551319,self_employed,partner_referral,2024-07-09,2024-07-09,active,True,True,web,True,True,2024-07-20,salesforce,2026-02-10T22:14:56Z
CUST-01292,Patricia,Cooper,patricia.cooper83@protonmail.com,+18474213844,1960-08-15,c078dca95910482e,3110 Oak Blvd,Albany,NY,84432,US,mass_market,prime,727,71576,employed,phone,2022-10-06,2022-10-06,inactive,False,True,web,False,True,2022-10-10,core_banking,2026-02-10T22:14:56Z
CUST-01293,Samuel,Flores,samuel.flores3@outlook.com,+16041032619,1966-08-21,3a994b3f9aa0540e,1175 Main Way,Columbus,TN,48311,US,mass_market,super_prime,789,32843,employed,branch,2019-03-04,2019-03-04,active,True,False,phone,True,True,2019-03-06,core_banking,2026-02-10T22:14:56Z
CUST-01294,Patrick,Stewart,patrick.stewart10@hotmail.com,+17359335208,1987-01-22,8257501697df53a0,9172 Park Dr,Naperville,IL,65511,US,mass_affluent,near_prime,688,92101,employed,phone,2022-09-30,2022-09-30,closed,False,True,phone,True,True,2022-10-01,core_banking,2026-02-10T22:14:56Z
CUST-01295,Margaret,Cox,margaret.cox29@gmail.com,+14817060703,1995-12-14,a47eaf9efd01c9ec,2015 River Blvd,Springfield,MO,51823,US,mass_affluent,prime,739,96068,employed,mail,2025-03-19,2025-03-19,active,True,False,phone,False,True,2025-03-22,salesforce,2026-02-10T22:14:56Z
CUST-01296,Joseph,Morgan,joseph.morgan41@aol.com,+15394233066,1982-12-18,3b9871b8697dcc77,9418 Oak Ct,Madison,MO,80691,US,mass_market,deep_subprime,506,32624,employed,web,2025-08-06,2025-08-06,active,True,True,branch,False,True,2025-08-15,core_banking,2026-02-10T22:14:56Z
CUST-01297,Jerry,Walker,jerry.walker59@gmail.com,+13431915074,1977-07-30,c6f0da960fb91e78,7771 Oak Ct,Springfield,MD,56545,US,mass_affluent,near_prime,670,104871,employed,mail,2018-05-08,2018-05-08,active,True,False,branch,True,True,2018-05-18,salesforce,2026-02-10T22:14:56Z
CUST-01298,Patrick,Baker,patrick.baker68@aol.com,+18013763919,1995-05-22,e12fd56e82b292f8,2318 Oak Ct,Savannah,GA,14100,US,mass_market,subprime,584,68894,self_employed,phone,2023-10-16,2023-10-16,active,True,True,branch,True,True,2023-10-28,fiserv,2026-02-10T22:14:56Z
CUST-01299,Michelle,Murphy,michelle.murphy36@gmail.com,+12236211425,1994-10-18,7880df58e58d986e,9143 Walnut Dr,New York,NY,73370,US,affluent,prime,706,290880,employed,phone,2022-02-12,2022-02-12,active,True,False,web,False,True,2022-02-16,salesforce,2026-02-10T22:14:56Z
CUST-01300,Linda,Hughes,linda.hughes21@outlook.com,+16741788633,1965-07-16,385affa8f902592f,4773 Pine Ave,Raleigh,NC,13820,US,mass_affluent,super_prime,752,136105,employed,web,2023-08-19,2023-08-19,active,True,True,phone,False,True,2023-08-23,fiserv,2026-02-10T22:14:56Z
CUST-01301,Gregory,Davis,gregory.davis74@yahoo.com,+14908836906,1964-01-26,fdd611496ecfceb7,465 Pine Ct,Columbus,OH,79126,US,mass_market,deep_subprime,562,58987,employed,partner_referral,2023-03-16,2023-03-16,active,True,True,branch,True,True,2023-03-19,core_banking,2026-02-10T22:14:56Z
CUST-01302,Kimberly,Rivera,kimberly.rivera32@outlook.com,+14478722454,1996-08-08,669155951d10d9b9,4536 Maple Way,Tacoma,WA,30258,US,mass_market,near_prime,660,68972,employed,phone,2022-02-13,2022-02-13,inactive,True,True,branch,True,True,2022-02-15,salesforce,2026-02-10T22:14:56Z
CUST-01303,Barbara,Wood,barbara.wood4@icloud.com,+12119200706,1964-10-18,294fae11cad4e835,1778 Maple Way,Chicago,IL,62692,US,mass_market,subprime,613,34355,employed,web,2025-02-22,2025-02-22,active,True,False,web,True,True,2025-03-04,salesforce,2026-02-10T22:14:56Z
CUST-01304,Kimberly,Lee,kimberly.lee16@gmail.com,+16192823142,1972-12-16,5378a9ebe32c6f49,5222 River Ln,Tucson,AZ,90099,US,mass_affluent,subprime,626,92837,employed,partner_referral,2024-04-14,2024-04-14,active,False,True,branch,False,True,2024-04-19,salesforce,2026-02-10T22:14:56Z
CUST-01305,Anthony,Cruz,anthony.cruz5@yahoo.com,+13963240872,1988-01-31,4ecc2b3ef84fcd2d,3292 Cedar Ln,Newark,NJ,58554,US,mass_affluent,super_prime,832,88954,employed,social_media,2018-09-03,2018-09-03,active,True,True,branch,False,True,2018-09-05,fiserv,2026-02-10T22:14:56Z
CUST-01306,Eric,Brown,eric.brown47@outlook.com,+15013206368,1999-08-06,ffa00dd80acfd39c,5967 Elm Blvd,Newark,NJ,72044,US,high_net_worth,prime,702,723779,employed,phone,2025-06-19,2025-06-19,active,False,True,phone,True,True,2025-06-28,core_banking,2026-02-10T22:14:56Z
CUST-01307,John,Flores,john.flores70@icloud.com,+13288675147,1989-09-04,51cd3eb6124b50bc,6066 Cedar Ct,Tucson,AZ,37248,US,affluent,super_prime,751,185577,employed,mail,2024-05-16,2024-05-16,active,False,False,branch,False,True,2024-05-29,salesforce,2026-02-10T22:14:56Z
CUST-01308,Katherine,Carter,katherine.carter94@yahoo.com,+18178299160,1957-03-09,584a1b0481020dce,813 Oak Ct,San Francisco,CA,66903,US,mass_market,super_prime,782,40299,employed,social_media,2023-04-01,2023-04-01,suspended,False,False,web,False,True,2023-04-12,salesforce,2026-02-10T22:14:56Z
CUST-01309,Cynthia,Brown,cynthia.brown8@yahoo.com,+13347236644,1964-05-05,412fd8afb89c5a0c,1062 Maple Way,Boston,MA,99181,US,mass_market,super_prime,835,61255,unemployed,social_media,2025-12-04,2025-12-04,active,True,False,branch,False,True,2025-12-06,salesforce,2026-02-10T22:14:56Z
CUST-01310,Brenda,Kelly,brenda.kelly44@protonmail.com,+15136944909,1999-10-20,58c2dde72d2d6e3a,5900 Park Way,Richmond,VA,76463,US,mass_affluent,super_prime,761,149699,retired,web,2024-08-19,2024-08-19,active,True,True,branch,False,True,2024-09-01,fiserv,2026-02-10T22:14:56Z
CUST-01311,Christopher,Cruz,christopher.cruz61@icloud.com,+13048745532,1980-02-09,a93e8f3844b79ddc,6795 Pine Way,Tampa,FL,13984,US,mass_market,super_prime,837,40577,self_employed,mobile_app,2018-04-07,2018-04-07,closed,True,False,branch,False,True,2018-04-08,core_banking,2026-02-10T22:14:56Z
CUST-01312,Charles,Peterson,charles.peterson5@icloud.com,+19935898168,1986-06-02,286a190db299eccd,5646 River Blvd,Seattle,WA,32243,US,mass_affluent,deep_subprime,308,92204,self_employed,mail,2018-01-27,2018-01-27,closed,False,True,phone,True,True,2018-02-08,salesforce,2026-02-10T22:14:56Z
CUST-01313,Nancy,Clark,nancy.clark67@yahoo.com,+18228016745,1975-07-26,d5988d02383a53b6,9577 Elm St,Springfield,WI,55182,US,mass_market,prime,748,59937,employed,branch,2025-03-01,2025-03-01,active,True,True,web,True,True,2025-03-04,fiserv,2026-02-10T22:14:56Z
CUST-01314,Benjamin,Allen,benjamin.allen32@gmail.com,+12266974305,1985-10-18,24d63b83ad2bb69d,3073 Main Ln,Columbus,IN,84421,US,ultra_hnw,prime,724,4746355,employed,branch,2020-06-06,2020-06-06,active,True,False,branch,True,True,2020-06-15,core_banking,2026-02-10T22:14:56Z
CUST-01315,Sandra,Reyes,sandra.reyes99@yahoo.com,+19008614650,1972-04-17,97a1ac3fd7fd1940,6213 River Way,Boston,MA,13512,US,mass_market,super_prime,810,35612,employed,phone,2021-02-01,2021-02-01,active,True,False,phone,True,True,2021-02-01,fiserv,2026-02-10T22:14:56Z
